Time X Y Z ID Radius
9.8 -1.87162e-07 -3.50414e-06 8.65584e-06 137 1e-06
9.8 4.54723e-06 7.97052e-06 -7.52979e-06 138 1e-06
9.8 6.50903e-06 8.10795e-06 -7.85614e-06 139 1e-06
9.8 6.22823e-06 6.47503e-06 -6.69642e-06 140 1e-06
9.8 5.99344e-06 5.60008e-06 -4.88793e-06 141 1e-06
9.8 5.93435e-06 7.5185e-06 -4.30504e-06 142 1e-06
9.8 5.52996e-06 6.13578e-06 -2.83382e-06 143 1e-06
9.8 6.70671e-07 -1.15895e-06 6.92613e-06 144 1e-06
9.8 1.82183e-06 -1.25085e-06 5.26109e-06 145 1e-06
9.8 1.87955e-06 -1.24782e-07 3.55657e-06 146 1e-06
9.8 5.13892e-10 -5.16886e-07 4.19839e-06 147 1e-06
9.8 6.48328e-07 -1.94071e-06 2.86002e-06 148 1e-06
9.8 2.93277e-07 -1.88553e-07 1.94549e-06 149 1e-06
9.8 6.35353e-06 5.38927e-06 4.60466e-06 150 1e-06
9.8 4.92267e-06 6.35266e-06 5.65951e-06 151 1e-06
9.8 5.62283e-06 7.14445e-06 3.90584e-06 152 1e-06
9.8 3.89663e-06 6.4958e-06 3.14669e-06 153 1e-06
9.8 3.51231e-06 8.02413e-06 1.82783e-06 154 1e-06
9.8 1.92419e-06 7.98208e-06 3.1326e-06 155 1e-06
9.8 9.14232e-06 3.24563e-06 1.10578e-06 156 1e-06
9.8 9.23333e-06 5.23254e-06 1.66978e-06 157 1e-06
9.8 7.89754e-06 6.58239e-06 9.64242e-07 158 1e-06
9.8 7.01896e-06 4.92758e-06 1.27642e-07 159 1e-06
9.8 8.27253e-06 3.88295e-06 -1.19145e-06 160 1e-06
9.8 7.51576e-06 2.78354e-06 -2.86155e-06 161 1e-06
9.8 -5.84381e-06 -7.70199e-06 2.55026e-06 162 1e-06
9.8 -5.08006e-06 -6.25707e-06 1.38273e-06 163 1e-06
9.8 -3.08661e-06 -6.00471e-06 1.88073e-06 164 1e-06
9.8 -1.17656e-06 -5.40734e-06 2.52097e-06 165 1e-06
9.8 -1.04298e-06 -7.17703e-06 1.46798e-06 166 1e-06
9.8 -1.90524e-06 -6.0171e-06 5.85161e-08 167 1e-06
9.8 2.47224e-06 4.95767e-06 -4.8904e-06 168 1e-06
9.8 3.40282e-06 6.38798e-06 -3.78351e-06 169 1e-06
9.8 3.14583e-06 8.31697e-06 -4.42035e-06 170 1e-06
9.8 1.70646e-06 8.58309e-06 -5.83452e-06 171 1e-06
9.8 1.43385e-06 6.91138e-06 -4.65293e-06 172 1e-06
9.8 2.88792e-06 6.61738e-06 -6.01455e-06 173 1e-06
9.8 1.04998e-05 2.03518e-06 1.91846e-06 174 1e-06
9.8 9.90158e-06 1.48573e-07 1.63959e-06 175 1e-06
9.8 8.10949e-06 6.68008e-07 8.00176e-07 176 1e-06
9.8 7.77654e-06 1.61551e-07 2.7028e-06 177 1e-06
9.8 5.75904e-06 2.45164e-07 2.28642e-06 178 1e-06
9.8 6.09878e-06 2.20264e-06 1.97052e-06 179 1e-06
9.8 8.13975e-06 6.71e-06 1.01497e-05 180 1e-06
9.8 8.18519e-06 8.7589e-06 1.01416e-05 181 1e-06
9.8 7.1932e-06 8.96905e-06 1.18873e-05 182 1e-06
9.8 5.95478e-06 8.86594e-06 1.03222e-05 183 1e-06
9.8 6.15608e-06 8.1714e-06 8.449e-06 184 1e-06
9.8 6.69465e-06 9.51511e-06 7.04382e-06 185 1e-06
9.8 6.33735e-06 1.16383e-05 9.47516e-06 186 1e-06
9.8 4.73387e-06 1.04831e-05 9.05262e-06 187 1e-06
9.8 3.91414e-06 1.22203e-05 9.66067e-06 188 1e-06
9.8 2.00528e-06 1.23521e-05 8.99092e-06 189 1e-06
9.8 1.19271e-06 1.12942e-05 1.0485e-05 190 1e-06
9.8 3.02632e-06 1.07303e-05 1.11164e-05 191 1e-06
9.8 -2.60242e-06 -7.01132e-06 9.9471e-06 192 1e-06
9.8 -1.97673e-06 -8.93215e-06 9.84902e-06 193 1e-06
9.8 -3.691e-06 -9.32642e-06 8.80704e-06 194 1e-06
9.8 -5.67732e-06 -9.19007e-06 8.64864e-06 195 1e-06
9.8 -6.17891e-06 -1.08955e-05 9.57867e-06 196 1e-06
9.8 -7.95488e-06 -9.87768e-06 9.15224e-06 197 1e-06
9.8 5.79342e-06 3.13786e-06 -6.13912e-06 198 1e-06
9.8 4.83337e-06 2.07917e-06 -4.68385e-06 199 1e-06
9.8 3.5512e-06 1.3594e-06 -3.27017e-06 200 1e-06
9.8 5.23379e-06 2.45102e-06 -2.71566e-06 201 1e-06
9.8 4.3514e-06 4.04399e-06 -1.72464e-06 202 1e-06
9.8 4.03483e-06 3.83374e-06 -3.71147e-06 203 1e-06
9.8 3.93603e-07 -5.99004e-06 -2.75477e-06 204 1e-06
9.8 7.49576e-08 -6.69846e-06 -4.64081e-06 205 1e-06
9.8 1.53522e-07 -8.34383e-06 -5.80577e-06 206 1e-06
9.8 -4.22347e-07 -1.02701e-05 -6.20958e-06 207 1e-06
9.8 3.82782e-07 -9.81772e-06 -4.365e-06 208 1e-06
9.8 -1.02697e-06 -8.35445e-06 -4.05504e-06 209 1e-06
9.8 1.79203e-06 4.18651e-06 5.89594e-06 210 1e-06
9.8 2.32453e-06 2.67558e-06 4.68844e-06 211 1e-06
9.8 1.25927e-06 3.22182e-06 3.03445e-06 212 1e-06
9.8 3.10349e-06 4.11305e-06 3.47294e-06 213 1e-06
9.8 3.95231e-06 2.29897e-06 2.99813e-06 214 1e-06
9.8 5.03698e-06 3.63315e-06 4.12447e-06 215 1e-06
9.8 1.75324e-06 -1.31106e-06 -1.46029e-06 216 1e-06
9.8 7.29943e-07 -1.23027e-06 -3.24565e-06 217 1e-06
9.8 -1.16276e-06 -1.69803e-06 -3.85715e-06 218 1e-06
9.8 2.22117e-07 -1.90089e-06 -5.36671e-06 219 1e-06
9.8 1.43035e-06 -2.9346e-06 -4.13483e-06 220 1e-06
9.8 2.59304e-06 -4.47802e-06 -4.82486e-06 221 1e-06
9.8 9.10066e-07 1.16459e-05 1.29127e-06 222 1e-06
9.8 7.93225e-07 1.09462e-05 3.19048e-06 223 1e-06
9.8 1.75293e-06 9.71442e-06 1.89496e-06 224 1e-06
9.8 6.26894e-08 8.60057e-06 1.82242e-06 225 1e-06
9.8 4.25947e-07 8.62347e-06 -1.3769e-07 226 1e-06
9.8 1.99186e-06 9.92495e-06 -8.41577e-08 227 1e-06
9.8 8.30131e-06 1.19885e-05 -1.67934e-06 228 1e-06
9.8 6.5988e-06 1.11908e-05 -2.54779e-06 229 1e-06
9.8 6.13625e-06 9.54181e-06 -3.64553e-06 230 1e-06
9.8 7.46145e-06 8.09513e-06 -3.08204e-06 231 1e-06
9.8 8.30883e-06 1.0008e-05 -2.67741e-06 232 1e-06
9.8 6.68564e-06 9.36666e-06 -1.57361e-06 233 1e-06
9.8 5.81755e-06 8.86049e-06 -1.03937e-05 234 1e-06
9.8 7.79655e-06 8.4259e-06 -1.01534e-05 235 1e-06
9.8 8.97943e-06 7.2046e-06 -8.95956e-06 236 1e-06
9.8 1.0543e-05 6.07231e-06 -9.59987e-06 237 1e-06
9.8 1.21768e-05 6.72674e-06 -8.54312e-06 238 1e-06
9.8 1.14021e-05 8.29334e-06 -7.44571e-06 239 1e-06
9.8 -1.20808e-05 -3.82172e-06 3.92717e-06 240 1e-06
9.8 -1.20886e-05 -2.07029e-06 4.92059e-06 241 1e-06
9.8 -1.01501e-05 -2.02293e-06 4.20395e-06 242 1e-06
9.8 -8.69304e-06 -3.20295e-06 4.94499e-06 243 1e-06
9.8 -9.80659e-06 -3.785e-06 3.28575e-06 244 1e-06
9.8 -1.02474e-05 -4.74419e-06 5.02237e-06 245 1e-06
9.8 2.85736e-06 1.18366e-05 5.36684e-06 246 1e-06
9.8 4.30717e-06 1.13558e-05 6.67419e-06 247 1e-06
9.8 2.9943e-06 9.74396e-06 6.64687e-06 248 1e-06
9.8 4.72263e-06 9.90192e-06 5.25686e-06 249 1e-06
9.8 6.65541e-06 9.10676e-06 4.98893e-06 250 1e-06
9.8 7.26438e-06 7.28106e-06 5.69233e-06 251 1e-06
9.8 3.08421e-06 2.63924e-06 1.08408e-05 252 1e-06
9.8 3.99919e-06 4.29804e-06 1.01107e-05 253 1e-06
9.8 5.02019e-06 5.06429e-06 8.54818e-06 254 1e-06
9.8 4.17508e-06 4.60208e-06 6.7541e-06 255 1e-06
9.8 2.86219e-06 4.37079e-06 8.27935e-06 256 1e-06
9.8 3.82292e-06 2.56929e-06 8.17129e-06 257 1e-06
9.8 7.97588e-06 -1.1758e-05 -6.58389e-06 258 1e-06
9.8 6.9311e-06 -1.04855e-05 -5.39603e-06 259 1e-06
9.8 7.2483e-06 -8.71821e-06 -6.3221e-06 260 1e-06
9.8 5.2929e-06 -8.57111e-06 -6.74567e-06 261 1e-06
9.8 4.79984e-06 -8.21465e-06 -8.68314e-06 262 1e-06
9.8 3.27597e-06 -7.0752e-06 -7.95817e-06 263 1e-06
9.8 -7.47067e-06 7.11413e-06 8.61127e-06 264 1e-06
9.8 -9.12545e-06 6.23467e-06 7.93495e-06 265 1e-06
9.8 -9.59642e-06 6.22815e-06 9.88809e-06 266 1e-06
9.8 -9.10166e-06 8.02185e-06 1.06192e-05 267 1e-06
9.8 -7.30256e-06 8.12312e-06 1.15551e-05 268 1e-06
9.8 -7.17377e-06 6.27161e-06 1.23019e-05 269 1e-06
9.8 2.44177e-06 -2.56182e-06 6.03887e-07 270 1e-06
9.8 2.37912e-06 -3.65727e-06 -1.15354e-06 271 1e-06
9.8 4.30108e-06 -3.37347e-06 -5.81354e-07 272 1e-06
9.8 6.18415e-06 -3.37765e-06 -1.43325e-06 273 1e-06
9.8 6.48538e-06 -1.81785e-06 -1.61833e-07 274 1e-06
9.8 6.8626e-06 -2.758e-07 -1.39673e-06 275 1e-06
9.8 -2.64833e-06 6.76235e-06 -5.67712e-06 276 1e-06
9.8 -1.9157e-06 7.61153e-06 -7.37554e-06 277 1e-06
9.8 -2.37958e-06 7.01265e-06 -9.23535e-06 278 1e-06
9.8 -4.2011e-06 6.169e-06 -9.2967e-06 279 1e-06
9.8 -2.77447e-06 5.32292e-06 -8.14024e-06 280 1e-06
9.8 -1.20203e-06 4.14641e-06 -7.78967e-06 281 1e-06
9.8 -7.04364e-06 -3.66816e-06 7.891e-06 282 1e-06
9.8 -7.03366e-06 -2.39465e-06 9.55969e-06 283 1e-06
9.8 -5.31606e-06 -1.51235e-06 1.04736e-05 284 1e-06
9.8 -5.16494e-06 -3.09467e-06 9.24381e-06 285 1e-06
9.8 -3.83952e-06 -1.57347e-06 8.75053e-06 286 1e-06
9.8 -3.22487e-06 -3.48927e-06 8.29052e-06 287 1e-06
9.8 -6.99469e-06 -7.44962e-06 4.64167e-07 288 1e-06
9.8 -8.04659e-06 -6.57636e-06 -1.10927e-06 289 1e-06
9.8 -6.97794e-06 -8.03716e-06 -1.92259e-06 290 1e-06
9.8 -5.0478e-06 -7.8484e-06 -1.4351e-06 291 1e-06
9.8 -3.7881e-06 -6.29767e-06 -1.26556e-06 292 1e-06
9.8 -4.96846e-06 -4.72421e-06 -8.36276e-07 293 1e-06
9.8 6.45838e-06 1.8734e-06 1.22342e-05 294 1e-06
9.8 6.45496e-06 1.15224e-06 1.03057e-05 295 1e-06
9.8 4.56529e-06 1.24426e-06 9.58213e-06 296 1e-06
9.8 3.14777e-06 -4.53629e-08 9.01116e-06 297 1e-06
9.8 4.86122e-06 -1.16625e-06 8.58732e-06 298 1e-06
9.8 4.45046e-06 -5.65185e-07 1.048e-05 299 1e-06
9.85 8.8999e-06 -5.44463e-06 1.14128e-05 0 1e-06
9.85 9.57695e-06 -7.31336e-06 1.1692e-05 1 1e-06
9.85 8.32527e-06 -8.65161e-06 1.06963e-05 2 1e-06
9.85 9.14161e-06 -7.0563e-06 9.72879e-06 3 1e-06
9.85 1.10307e-05 -7.6752e-06 9.29869e-06 4 1e-06
9.85 1.18879e-05 -9.44018e-06 8.82945e-06 5 1e-06
9.85 5.80699e-07 3.5271e-06 9.33375e-06 6 1e-06
9.85 -5.9608e-08 4.98237e-06 8.07737e-06 7 1e-06
9.85 -6.82257e-07 6.87519e-06 8.3688e-06 8 1e-06
9.85 -2.62433e-06 6.36911e-06 8.82241e-06 9 1e-06
9.85 -1.984e-06 4.68667e-06 9.87709e-06 10 1e-06
9.85 -2.43592e-06 2.81444e-06 9.19831e-06 11 1e-06
9.85 6.19424e-06 3.7117e-06 -4.20922e-06 12 1e-06
9.85 7.64989e-06 5.19765e-06 -3.59412e-06 13 1e-06
9.85 9.10145e-06 5.39418e-06 -5.00217e-06 14 1e-06
9.85 1.00471e-05 4.34658e-06 -6.45674e-06 15 1e-06
9.85 8.42258e-06 4.36997e-06 -7.74986e-06 16 1e-06
9.85 8.01322e-06 3.67162e-06 -5.89419e-06 17 1e-06
9.85 6.60284e-06 2.70034e-07 -6.68453e-06 18 1e-06
9.85 6.02502e-06 -3.04933e-08 -4.76959e-06 19 1e-06
9.85 4.03277e-06 -6.07749e-07 -4.68912e-06 20 1e-06
9.85 3.33728e-06 1.06748e-06 -5.63766e-06 21 1e-06
9.85 3.5889e-06 1.64543e-06 -7.60165e-06 22 1e-06
9.85 3.21038e-06 -3.36035e-07 -7.08667e-06 23 1e-06
9.85 -6.61625e-06 -2.61975e-08 7.63604e-06 24 1e-06
9.85 -8.18547e-06 1.20611e-06 7.54366e-06 25 1e-06
9.85 -9.38404e-06 1.1851e-06 9.17272e-06 26 1e-06
9.85 -9.60663e-06 2.67447e-06 7.74605e-06 27 1e-06
9.85 -1.06037e-05 2.26735e-06 5.99554e-06 28 1e-06
9.85 -1.17481e-05 3.38865e-06 7.18182e-06 29 1e-06
9.85 6.31642e-06 -5.79486e-06 1.2362e-05 30 1e-06
9.85 5.36821e-06 -5.40636e-06 1.41218e-05 31 1e-06
9.85 4.65674e-06 -4.58222e-06 1.24009e-05 32 1e-06
9.85 4.6023e-06 -5.52346e-06 1.0612e-05 33 1e-06
9.85 6.51435e-06 -6.00911e-06 1.01933e-05 34 1e-06
9.85 5.88068e-06 -4.69649e-06 8.82165e-06 35 1e-06
9.85 -3.72833e-06 6.40417e-06 -1.30642e-06 36 1e-06
9.85 -3.01513e-06 4.56126e-06 -7.02688e-07 37 1e-06
9.85 -1.22039e-06 5.29582e-06 -1.29681e-06 38 1e-06
9.85 -8.25118e-07 7.15794e-06 -1.93026e-06 39 1e-06
9.85 -5.45651e-07 6.83228e-06 4.11051e-08 40 1e-06
9.85 -2.22425e-06 6.06232e-06 9.16491e-07 41 1e-06
9.85 -1.93611e-06 4.07745e-06 -5.05942e-06 42 1e-06
9.85 -6.20562e-07 5.508e-06 -5.6397e-06 43 1e-06
9.85 2.34969e-07 5.41402e-06 -3.80141e-06 44 1e-06
9.85 1.16679e-06 3.68222e-06 -3.38864e-06 45 1e-06
9.85 1.54285e-06 4.90953e-06 -1.84947e-06 46 1e-06
9.85 1.93052e-06 6.90262e-06 -1.4896e-06 47 1e-06
9.85 9.28789e-06 8.62343e-06 -4.19509e-06 48 1e-06
9.85 7.79408e-06 9.4761e-06 -5.22106e-06 49 1e-06
9.85 8.16618e-06 1.12037e-05 -6.22057e-06 50 1e-06
9.85 6.15226e-06 1.12631e-05 -6.21738e-06 51 1e-06
9.85 6.89443e-06 1.06527e-05 -7.9847e-06 52 1e-06
9.85 4.93765e-06 1.01861e-05 -8.08149e-06 53 1e-06
9.85 1.49333e-06 6.93548e-06 1.0121e-05 54 1e-06
9.85 1.57885e-06 8.92765e-06 9.86117e-06 55 1e-06
9.85 7.1155e-07 9.11774e-06 7.99553e-06 56 1e-06
9.85 1.39909e-06 7.22723e-06 7.75574e-06 57 1e-06
9.85 3.31022e-06 7.34949e-06 8.32453e-06 58 1e-06
9.85 4.09429e-06 7.51184e-06 1.0175e-05 59 1e-06
9.85 -4.624e-06 5.28014e-07 5.52341e-06 60 1e-06
9.85 -4.53591e-06 -1.56191e-06 5.59754e-06 61 1e-06
9.85 -4.56298e-06 -3.5866e-06 5.58466e-06 62 1e-06
9.85 -2.79369e-06 -2.66117e-06 5.32004e-06 63 1e-06
9.85 -2.13016e-06 -1.19788e-06 4.04754e-06 64 1e-06
9.85 -2.39691e-06 4.1797e-07 2.83383e-06 65 1e-06
9.85 5.02529e-06 -6.61936e-06 -3.42811e-06 66 1e-06
9.85 6.79614e-06 -6.6647e-06 -2.44576e-06 67 1e-06
9.85 6.6216e-06 -5.63113e-06 -4.16162e-06 68 1e-06
9.85 6.04302e-06 -4.30235e-06 -5.56192e-06 69 1e-06
9.85 6.10186e-06 -6.2012e-06 -6.25185e-06 70 1e-06
9.85 8.05663e-06 -6.77665e-06 -6.15733e-06 71 1e-06
9.85 4.59255e-06 2.6882e-06 5.50922e-07 72 1e-06
9.85 2.66245e-06 3.12345e-06 9.48144e-07 73 1e-06
9.85 1.07905e-06 4.33012e-06 4.60706e-07 74 1e-06
9.85 1.99831e-06 5.556e-06 1.72683e-06 75 1e-06
9.85 4.00075e-06 5.71393e-06 1.27611e-06 76 1e-06
9.85 5.81273e-06 5.74265e-06 2.14805e-06 77 1e-06
9.85 -5.25818e-06 -7.93786e-06 6.34839e-06 78 1e-06
9.85 -6.45621e-06 -6.27389e-06 6.448e-06 79 1e-06
9.85 -8.16257e-06 -6.93926e-06 7.28472e-06 80 1e-06
9.85 -9.11776e-06 -6.41493e-06 5.59137e-06 81 1e-06
9.85 -9.96616e-06 -5.13704e-06 7.01162e-06 82 1e-06
9.85 -1.16234e-05 -4.01855e-06 7.37581e-06 83 1e-06
9.85 8.34581e-06 -2.81982e-06 -4.6639e-06 84 1e-06
9.85 7.84037e-06 -1.34748e-06 -3.37591e-06 85 1e-06
9.85 6.23085e-06 -2.53229e-06 -3.59315e-06 86 1e-06
9.85 5.11068e-06 -2.29123e-06 -5.25657e-06 87 1e-06
9.85 3.80846e-06 -3.1408e-06 -3.95921e-06 88 1e-06
9.85 4.18082e-06 -2.11448e-06 -2.26917e-06 89 1e-06
9.85 4.11962e-06 -5.90831e-06 2.46656e-06 90 1e-06
9.85 3.86084e-06 -7.13897e-06 4.04833e-06 91 1e-06
9.85 5.73193e-06 -6.31154e-06 3.89879e-06 92 1e-06
9.85 6.46602e-06 -4.42322e-06 4.4563e-06 93 1e-06
9.85 5.03695e-06 -2.94112e-06 4.42985e-06 94 1e-06
9.85 5.53915e-06 -3.56078e-06 2.52164e-06 95 1e-06
9.85 -4.81701e-07 2.13049e-06 -3.16037e-06 96 1e-06
9.85 -2.53565e-06 2.20558e-06 -2.98273e-06 97 1e-06
9.85 -3.16509e-06 7.97249e-07 -1.55547e-06 98 1e-06
9.85 -3.29898e-06 8.35326e-09 -3.4254e-06 99 1e-06
9.85 -1.42755e-06 1.25114e-08 -2.73263e-06 100 1e-06
9.85 -1.36936e-06 5.96459e-07 -4.69782e-06 101 1e-06
9.85 -4.83818e-06 -4.25421e-07 -6.79244e-06 102 1e-06
9.85 -5.23811e-06 5.70017e-07 -8.5506e-06 103 1e-06
9.85 -3.44652e-06 5.63859e-07 -9.5326e-06 104 1e-06
9.85 -1.5639e-06 2.62086e-07 -8.83894e-06 105 1e-06
9.85 -2.11673e-06 -3.42868e-07 -6.94165e-06 106 1e-06
9.85 -2.47788e-06 -1.70854e-06 -8.40339e-06 107 1e-06
9.85 1.08037e-05 -3.83314e-06 -3.93724e-06 108 1e-06
9.85 1.04207e-05 -2.3559e-06 -5.25246e-06 109 1e-06
9.85 1.06417e-05 -3.6668e-07 -5.24541e-06 110 1e-06
9.85 8.72696e-06 3.41735e-07 -5.59732e-06 111 1e-06
9.85 8.05035e-06 -1.15459e-06 -6.75328e-06 112 1e-06
9.85 8.1778e-06 -1.1521e-06 -8.77163e-06 113 1e-06
9.85 3.87309e-06 1.10744e-05 -1.11695e-06 114 1e-06
9.85 2.93729e-06 1.06668e-05 -2.95172e-06 115 1e-06
9.85 1.33381e-06 1.03012e-05 -4.18131e-06 116 1e-06
9.85 1.1915e-07 9.19262e-06 -3.04419e-06 117 1e-06
9.85 -7.72569e-07 1.10157e-05 -3.29462e-06 118 1e-06
9.85 3.18899e-07 1.15327e-05 -1.61576e-06 119 1e-06
9.85 -4.15239e-06 1.63912e-07 1.51347e-06 120 1e-06
9.85 -5.8646e-06 -9.97097e-07 1.96542e-06 121 1e-06
9.85 -5.5724e-06 -2.05042e-06 3.67309e-06 122 1e-06
9.85 -6.55982e-06 -2.33078e-07 3.7581e-06 123 1e-06
9.85 -6.37492e-06 1.79816e-06 3.6061e-06 124 1e-06
9.85 -6.9917e-06 1.27429e-06 5.44831e-06 125 1e-06
9.85 -7.10231e-06 5.06739e-06 2.02815e-06 126 1e-06
9.85 -7.95329e-06 4.8429e-06 1.41271e-07 127 1e-06
9.85 -6.9562e-06 3.16802e-06 8.15506e-07 128 1e-06
9.85 -4.89414e-06 3.11964e-06 9.24022e-07 129 1e-06
9.85 -2.80786e-06 2.83114e-06 1.06078e-06 130 1e-06
9.85 -1.35039e-06 4.29751e-06 5.1081e-07 131 1e-06
9.85 3.0921e-06 -5.543e-07 7.0531e-06 132 1e-06
9.85 2.07063e-06 1.18321e-06 7.11128e-06 133 1e-06
9.85 9.77091e-07 2.25485e-07 8.50359e-06 134 1e-06
9.85 1.2973e-06 -1.45547e-06 9.54386e-06 135 1e-06
9.85 5.8982e-07 -3.12899e-06 1.05165e-05 136 1e-06
9.85 -1.83608e-07 -3.50569e-06 8.66217e-06 137 1e-06
9.85 4.52477e-06 7.96931e-06 -7.54392e-06 138 1e-06
9.85 6.48892e-06 8.11379e-06 -7.84955e-06 139 1e-06
9.85 6.22064e-06 6.46991e-06 -6.69378e-06 140 1e-06
9.85 5.98556e-06 5.60394e-06 -4.88354e-06 141 1e-06
9.85 5.93188e-06 7.51093e-06 -4.31106e-06 142 1e-06
9.85 5.52372e-06 6.14363e-06 -2.83277e-06 143 1e-06
9.85 6.69691e-07 -1.1566e-06 6.91578e-06 144 1e-06
9.85 1.83582e-06 -1.25553e-06 5.26061e-06 145 1e-06
9.85 1.87923e-06 -1.14045e-07 3.55351e-06 146 1e-06
9.85 8.95867e-09 -5.28875e-07 4.20933e-06 147 1e-06
9.85 6.39904e-07 -1.94546e-06 2.86749e-06 148 1e-06
9.85 2.92187e-07 -1.98158e-07 1.94808e-06 149 1e-06
9.85 6.33505e-06 5.37484e-06 4.60912e-06 150 1e-06
9.85 4.91379e-06 6.35073e-06 5.66478e-06 151 1e-06
9.85 5.61599e-06 7.15491e-06 3.92065e-06 152 1e-06
9.85 3.89844e-06 6.4926e-06 3.15179e-06 153 1e-06
9.85 3.49334e-06 8.02208e-06 1.8268e-06 154 1e-06
9.85 1.90856e-06 7.9996e-06 3.13904e-06 155 1e-06
9.85 9.12089e-06 3.253e-06 1.09394e-06 156 1e-06
9.85 9.24666e-06 5.23677e-06 1.66944e-06 157 1e-06
9.85 7.9029e-06 6.59004e-06 9.77608e-07 158 1e-06
9.85 7.01761e-06 4.94264e-06 1.165e-07 159 1e-06
9.85 8.25534e-06 3.88151e-06 -1.20308e-06 160 1e-06
9.85 7.52547e-06 2.78495e-06 -2.85962e-06 161 1e-06
9.85 -5.86195e-06 -7.72205e-06 2.57315e-06 162 1e-06
9.85 -5.08234e-06 -6.26918e-06 1.4006e-06 163 1e-06
9.85 -3.08167e-06 -6.00366e-06 1.87319e-06 164 1e-06
9.85 -1.15754e-06 -5.40583e-06 2.51324e-06 165 1e-06
9.85 -1.05778e-06 -7.18607e-06 1.47623e-06 166 1e-06
9.85 -1.90138e-06 -6.02422e-06 5.28359e-08 167 1e-06
9.85 2.48494e-06 4.96708e-06 -4.87671e-06 168 1e-06
9.85 3.39614e-06 6.38834e-06 -3.78628e-06 169 1e-06
9.85 3.14176e-06 8.32052e-06 -4.4311e-06 170 1e-06
9.85 1.70305e-06 8.58279e-06 -5.8232e-06 171 1e-06
9.85 1.43214e-06 6.9142e-06 -4.66096e-06 172 1e-06
9.85 2.88472e-06 6.61463e-06 -6.01624e-06 173 1e-06
9.85 1.05033e-05 2.05828e-06 1.91053e-06 174 1e-06
9.85 9.92385e-06 1.59442e-07 1.64763e-06 175 1e-06
9.85 8.13383e-06 6.75377e-07 7.85646e-07 176 1e-06
9.85 7.7775e-06 1.80356e-07 2.70557e-06 177 1e-06
9.85 5.77665e-06 2.55348e-07 2.28463e-06 178 1e-06
9.85 6.09005e-06 2.23753e-06 1.97285e-06 179 1e-06
9.85 8.13455e-06 6.71549e-06 1.01517e-05 180 1e-06
9.85 8.19687e-06 8.77325e-06 1.01407e-05 181 1e-06
9.85 7.19084e-06 8.98136e-06 1.18958e-05 182 1e-06
9.85 5.95545e-06 8.85964e-06 1.0327e-05 183 1e-06
9.85 6.15087e-06 8.1731e-06 8.46001e-06 184 1e-06
9.85 6.70608e-06 9.51274e-06 7.03457e-06 185 1e-06
9.85 6.3481e-06 1.16345e-05 9.47347e-06 186 1e-06
9.85 4.74091e-06 1.04678e-05 9.04713e-06 187 1e-06
9.85 3.92415e-06 1.22199e-05 9.67146e-06 188 1e-06
9.85 2.00301e-06 1.23357e-05 9.006e-06 189 1e-06
9.85 1.19689e-06 1.12761e-05 1.05129e-05 190 1e-06
9.85 3.03152e-06 1.07198e-05 1.11157e-05 191 1e-06
9.85 -2.59485e-06 -7.0058e-06 9.95457e-06 192 1e-06
9.85 -1.98881e-06 -8.92911e-06 9.84165e-06 193 1e-06
9.85 -3.70621e-06 -9.33071e-06 8.80999e-06 194 1e-06
9.85 -5.69751e-06 -9.19679e-06 8.65796e-06 195 1e-06
9.85 -6.18547e-06 -1.09222e-05 9.58615e-06 196 1e-06
9.85 -7.94711e-06 -9.86219e-06 9.14128e-06 197 1e-06
9.85 5.80048e-06 3.12511e-06 -6.13976e-06 198 1e-06
9.85 4.82731e-06 2.08195e-06 -4.67857e-06 199 1e-06
9.85 3.55263e-06 1.35375e-06 -3.27479e-06 200 1e-06
9.85 5.22309e-06 2.46093e-06 -2.71035e-06 201 1e-06
9.85 4.34634e-06 4.05413e-06 -1.72221e-06 202 1e-06
9.85 4.04273e-06 3.82941e-06 -3.69805e-06 203 1e-06
9.85 3.81473e-07 -5.99754e-06 -2.7576e-06 204 1e-06
9.85 7.22107e-08 -6.69827e-06 -4.6475e-06 205 1e-06
9.85 1.49749e-07 -8.3623e-06 -5.80836e-06 206 1e-06
9.85 -4.33105e-07 -1.02816e-05 -6.20759e-06 207 1e-06
9.85 3.62147e-07 -9.81152e-06 -4.35547e-06 208 1e-06
9.85 -1.02788e-06 -8.36665e-06 -4.05699e-06 209 1e-06
9.85 1.7805e-06 4.17656e-06 5.90129e-06 210 1e-06
9.85 2.33514e-06 2.69278e-06 4.68511e-06 211 1e-06
9.85 1.25911e-06 3.22506e-06 3.02425e-06 212 1e-06
9.85 3.09814e-06 4.1174e-06 3.46553e-06 213 1e-06
9.85 3.96055e-06 2.30688e-06 2.98836e-06 214 1e-06
9.85 5.0432e-06 3.62281e-06 4.1206e-06 215 1e-06
9.85 1.76101e-06 -1.3147e-06 -1.44984e-06 216 1e-06
9.85 7.28831e-07 -1.23306e-06 -3.25185e-06 217 1e-06
9.85 -1.16672e-06 -1.70273e-06 -3.85115e-06 218 1e-06
9.85 2.16218e-07 -1.90219e-06 -5.35691e-06 219 1e-06
9.85 1.41861e-06 -2.94289e-06 -4.12714e-06 220 1e-06
9.85 2.60063e-06 -4.46862e-06 -4.81373e-06 221 1e-06
9.85 9.08794e-07 1.16536e-05 1.2889e-06 222 1e-06
9.85 7.97708e-07 1.09437e-05 3.20715e-06 223 1e-06
