Time X Y Z ID Radius
8.3 -9.32724e-06 7.60063e-06 9.97635e-06 266 1e-06
8.3 -8.63799e-06 8.98723e-06 1.13144e-05 267 1e-06
8.3 -7.33278e-06 7.48476e-06 1.16629e-05 268 1e-06
8.3 -5.6685e-06 6.32424e-06 1.16361e-05 269 1e-06
8.3 2.44355e-06 -2.20568e-06 8.24118e-07 270 1e-06
8.3 3.421e-06 -3.51774e-06 -3.43685e-07 271 1e-06
8.3 4.59201e-06 -3.0489e-06 1.23053e-06 272 1e-06
8.3 6.03209e-06 -2.88849e-06 -1.67477e-07 273 1e-06
8.3 7.07721e-06 -2.19647e-06 1.4001e-06 274 1e-06
8.3 7.00127e-06 -8.76012e-07 -1.53699e-07 275 1e-06
8.3 -2.73429e-06 7.15953e-06 -5.96632e-06 276 1e-06
8.3 -2.05797e-06 7.62424e-06 -7.92146e-06 277 1e-06
8.3 -2.17123e-06 7.40784e-06 -9.90481e-06 278 1e-06
8.3 -3.93471e-06 6.60428e-06 -9.21863e-06 279 1e-06
8.3 -2.68006e-06 5.14398e-06 -8.49223e-06 280 1e-06
8.3 -1.87103e-06 3.93232e-06 -7.04069e-06 281 1e-06
8.3 -5.98859e-06 -2.98712e-06 7.17472e-06 282 1e-06
8.3 -6.41912e-06 -2.63888e-06 9.14621e-06 283 1e-06
8.3 -5.26562e-06 -2.12983e-06 1.07585e-05 284 1e-06
8.3 -4.69133e-06 -3.87436e-06 9.72812e-06 285 1e-06
8.3 -3.24357e-06 -3.33356e-06 8.35897e-06 286 1e-06
8.3 -1.74733e-06 -4.70685e-06 8.52228e-06 287 1e-06
8.3 -6.61397e-06 -7.12575e-06 5.91471e-07 288 1e-06
8.3 -6.99513e-06 -6.89548e-06 -1.36046e-06 289 1e-06
8.3 -8.8536e-06 -7.68463e-06 -1.44859e-06 290 1e-06
8.3 -7.34127e-06 -8.74628e-06 -2.35963e-06 291 1e-06
8.3 -5.3799e-06 -8.59882e-06 -1.97132e-06 292 1e-06
8.3 -5.05242e-06 -6.77835e-06 -8.76271e-07 293 1e-06
8.3 8.13034e-06 3.90999e-07 1.26635e-05 294 1e-06
8.3 7.79857e-06 -7.0517e-07 1.08995e-05 295 1e-06
8.3 6.7964e-06 1.05397e-06 1.09633e-05 296 1e-06
8.3 4.90457e-06 1.55622e-06 1.02807e-05 297 1e-06
8.3 4.38216e-06 -3.47379e-07 9.76157e-06 298 1e-06
8.3 5.17468e-06 -4.67229e-07 1.15989e-05 299 1e-06
8.35 8.83692e-06 -4.62412e-06 1.07643e-05 0 1e-06
8.35 1.00254e-05 -6.29358e-06 1.08663e-05 1 1e-06
8.35 8.66002e-06 -7.62841e-06 1.01353e-05 2 1e-06
8.35 8.52811e-06 -6.33133e-06 8.56326e-06 3 1e-06
8.35 1.03556e-05 -7.16002e-06 8.73455e-06 4 1e-06
8.35 1.11226e-05 -8.3732e-06 1.01332e-05 5 1e-06
8.35 1.33446e-06 3.73238e-06 1.02202e-05 6 1e-06
8.35 1.84284e-08 3.95902e-06 8.63903e-06 7 1e-06
8.35 -8.15908e-07 5.76397e-06 9.06416e-06 8 1e-06
8.35 -2.23923e-06 7.16643e-06 8.92531e-06 9 1e-06
8.35 -2.7556e-06 5.22708e-06 9.43848e-06 10 1e-06
8.35 -2.46228e-06 3.23771e-06 9.61071e-06 11 1e-06
8.35 8.01388e-06 4.72725e-06 -3.07424e-06 12 1e-06
8.35 8.9089e-06 6.54776e-06 -3.29435e-06 13 1e-06
8.35 9.90066e-06 7.30069e-06 -4.98289e-06 14 1e-06
8.35 1.08667e-05 5.60655e-06 -4.41128e-06 15 1e-06
8.35 9.65549e-06 4.32205e-06 -5.53595e-06 16 1e-06
8.35 8.07748e-06 5.58465e-06 -5.07122e-06 17 1e-06
8.35 6.42051e-06 5.07289e-07 -7.80046e-06 18 1e-06
8.35 6.68703e-06 4.48809e-07 -5.79871e-06 19 1e-06
8.35 4.98824e-06 -2.45692e-07 -4.89631e-06 20 1e-06
8.35 3.61001e-06 7.48865e-07 -5.94672e-06 21 1e-06
8.35 4.25018e-06 -1.70534e-07 -7.64523e-06 22 1e-06
8.35 5.12066e-06 -1.84256e-06 -6.9576e-06 23 1e-06
8.35 -5.38074e-06 2.37169e-07 8.71623e-06 24 1e-06
8.35 -6.59561e-06 1.08808e-06 7.29044e-06 25 1e-06
8.35 -8.41473e-06 1.70072e-06 7.91268e-06 26 1e-06
8.35 -9.31987e-06 2.95315e-06 6.54399e-06 27 1e-06
8.35 -1.11058e-05 2.62093e-06 5.50066e-06 28 1e-06
8.35 -1.12535e-05 3.51271e-06 7.27454e-06 29 1e-06
8.35 5.29141e-06 -7.50799e-06 1.1778e-05 30 1e-06
8.35 4.9016e-06 -5.63474e-06 1.24301e-05 31 1e-06
8.35 4.80707e-06 -3.86143e-06 1.1417e-05 32 1e-06
8.35 4.55201e-06 -5.53293e-06 1.0298e-05 33 1e-06
8.35 6.22302e-06 -5.0364e-06 9.24997e-06 34 1e-06
8.35 5.13689e-06 -3.5014e-06 8.40777e-06 35 1e-06
8.35 -4.18906e-06 7.27766e-06 -1.79482e-06 36 1e-06
8.35 -3.39885e-06 5.53556e-06 -1.00556e-06 37 1e-06
8.35 -1.65522e-06 5.0833e-06 -1.0016e-07 38 1e-06
8.35 -1.87598e-06 7.13786e-06 -1.07229e-07 39 1e-06
8.35 -1.58157e-06 6.93427e-06 1.9797e-06 40 1e-06
8.35 -3.12715e-06 5.70376e-06 1.47443e-06 41 1e-06
8.35 -2.00471e-06 5.47882e-06 -5.04699e-06 42 1e-06
8.35 -4.52754e-07 6.73673e-06 -5.48273e-06 43 1e-06
8.35 2.60739e-08 4.95607e-06 -4.61409e-06 44 1e-06
8.35 4.12604e-07 3.49313e-06 -3.26202e-06 45 1e-06
8.35 -6.73796e-07 4.4094e-06 -1.81212e-06 46 1e-06
8.35 7.56009e-07 5.64526e-06 -1.12019e-06 47 1e-06
8.35 7.77443e-06 8.44194e-06 -3.67007e-06 48 1e-06
8.35 6.52383e-06 8.78819e-06 -5.30506e-06 49 1e-06
8.35 8.57902e-06 8.95142e-06 -5.52022e-06 50 1e-06
8.35 7.71323e-06 1.06484e-05 -6.37462e-06 51 1e-06
8.35 7.46352e-06 1.02148e-05 -8.32635e-06 52 1e-06
8.35 5.84175e-06 9.81548e-06 -7.14543e-06 53 1e-06
8.35 4.72983e-06 7.10427e-06 9.88652e-06 54 1e-06
8.35 3.66024e-06 7.90012e-06 8.38573e-06 55 1e-06
8.35 1.91111e-06 7.61722e-06 7.38459e-06 56 1e-06
8.35 1.41794e-06 5.91135e-06 8.40619e-06 57 1e-06
8.35 2.96839e-06 5.70721e-06 9.70093e-06 58 1e-06
8.35 2.10745e-06 7.54661e-06 1.02601e-05 59 1e-06
8.35 -4.38226e-06 4.44114e-07 5.20307e-06 60 1e-06
8.35 -3.88905e-06 -1.43693e-06 5.67921e-06 61 1e-06
8.35 -2.37363e-06 -2.63096e-06 4.95028e-06 62 1e-06
8.35 -1.33224e-06 -1.21726e-06 3.9649e-06 63 1e-06
8.35 -1.96486e-06 7.18737e-07 3.96256e-06 64 1e-06
8.35 -3.39461e-06 -3.7412e-07 2.91102e-06 65 1e-06
8.35 3.78671e-06 -6.39471e-06 -2.90076e-06 66 1e-06
8.35 5.57553e-06 -6.22743e-06 -3.91542e-06 67 1e-06
8.35 7.45663e-06 -5.42158e-06 -3.95464e-06 68 1e-06
8.35 6.62786e-06 -5.01769e-06 -5.76123e-06 69 1e-06
8.35 5.06586e-06 -6.4058e-06 -5.91306e-06 70 1e-06
8.35 7.03559e-06 -6.97438e-06 -5.58359e-06 71 1e-06
8.35 3.91346e-06 2.69399e-06 5.66439e-07 72 1e-06
8.35 1.94451e-06 2.37606e-06 7.64744e-07 73 1e-06
8.35 1.4953e-06 4.31985e-06 6.50761e-07 74 1e-06
8.35 2.54227e-06 6.08398e-06 8.32931e-07 75 1e-06
8.35 4.6576e-06 5.79858e-06 1.02732e-06 76 1e-06
8.35 6.32215e-06 5.8274e-06 2.13435e-06 77 1e-06
8.35 -4.90882e-06 -8.22538e-06 7.51574e-06 78 1e-06
8.35 -5.42033e-06 -6.28588e-06 7.1627e-06 79 1e-06
8.35 -7.49547e-06 -6.2827e-06 7.07872e-06 80 1e-06
8.35 -9.26282e-06 -5.67865e-06 6.10624e-06 81 1e-06
8.35 -1.06321e-05 -4.77403e-06 7.321e-06 82 1e-06
8.35 -1.20247e-05 -3.92705e-06 8.58092e-06 83 1e-06
8.35 8.00645e-06 -2.8696e-06 -2.88763e-06 84 1e-06
8.35 8.35195e-06 -7.96817e-07 -3.12016e-06 85 1e-06
8.35 6.48795e-06 -1.57573e-06 -3.60074e-06 86 1e-06
8.35 6.07527e-06 -2.57933e-06 -5.37264e-06 87 1e-06
8.35 5.6128e-06 -3.988e-06 -3.94148e-06 88 1e-06
8.35 3.81575e-06 -3.13603e-06 -4.28863e-06 89 1e-06
8.35 3.55152e-06 -6.05241e-06 1.39472e-06 90 1e-06
8.35 3.08117e-06 -6.98466e-06 3.1321e-06 91 1e-06
8.35 5.10259e-06 -7.19176e-06 3.18855e-06 92 1e-06
8.35 5.88049e-06 -5.60088e-06 4.15215e-06 93 1e-06
8.35 5.89078e-06 -3.72423e-06 3.35056e-06 94 1e-06
8.35 7.09278e-06 -4.38035e-06 1.85407e-06 95 1e-06
8.35 -1.57501e-06 3.35309e-06 -3.57343e-06 96 1e-06
8.35 -3.29103e-06 2.48811e-06 -2.98062e-06 97 1e-06
8.35 -3.79749e-06 6.17302e-07 -2.38289e-06 98 1e-06
8.35 -2.19127e-06 2.11903e-07 -3.56572e-06 99 1e-06
8.35 -2.77043e-07 8.60057e-07 -3.62776e-06 100 1e-06
8.35 -1.05707e-06 3.84394e-09 -5.3709e-06 101 1e-06
8.35 -3.279e-06 -1.18364e-06 -5.04864e-06 102 1e-06
8.35 -4.40816e-06 -4.02036e-07 -6.53535e-06 103 1e-06
8.35 -4.26814e-06 5.30001e-07 -8.33982e-06 104 1e-06
8.35 -2.48462e-06 1.09831e-06 -9.19593e-06 105 1e-06
8.35 -1.47722e-06 1.56419e-06 -7.42875e-06 106 1e-06
8.35 -2.35099e-06 -2.63263e-07 -7.69759e-06 107 1e-06
8.35 1.01723e-05 -2.44287e-06 -5.75562e-06 108 1e-06
8.35 9.63731e-06 -8.96952e-07 -7.08261e-06 109 1e-06
8.35 9.5157e-06 -4.73091e-07 -5.11163e-06 110 1e-06
8.35 8.01175e-06 -1.79042e-06 -5.41574e-06 111 1e-06
8.35 7.84938e-06 -2.92632e-06 -7.11072e-06 112 1e-06
8.35 8.05153e-06 -1.74621e-06 -8.77637e-06 113 1e-06
8.35 2.05135e-06 1.15809e-05 -1.21127e-06 114 1e-06
8.35 2.40895e-06 1.11636e-05 -3.24973e-06 115 1e-06
8.35 4.73652e-07 1.07015e-05 -2.93999e-06 116 1e-06
8.35 -1.13553e-06 9.97261e-06 -1.93138e-06 117 1e-06
8.35 -2.0171e-06 1.14867e-05 -2.98392e-06 118 1e-06
8.35 -6.30212e-07 1.1981e-05 -1.62406e-06 119 1e-06
8.35 -5.29266e-06 -1.29871e-06 1.48532e-06 120 1e-06
8.35 -7.13207e-06 -2.22514e-06 1.34891e-06 121 1e-06
8.35 -6.38623e-06 -2.32191e-06 3.22237e-06 122 1e-06
8.35 -6.03207e-06 -3.44393e-07 3.16816e-06 123 1e-06
8.35 -5.7931e-06 1.36125e-06 2.04195e-06 124 1e-06
8.35 -6.84547e-06 1.38333e-06 3.77687e-06 125 1e-06
8.35 -7.33121e-06 5.13596e-06 1.36078e-06 126 1e-06
8.35 -8.58202e-06 3.85896e-06 4.09747e-07 127 1e-06
8.35 -7.28873e-06 2.23791e-06 2.55883e-07 128 1e-06
8.35 -6.39546e-06 3.95307e-06 -3.31259e-07 129 1e-06
8.35 -5.08369e-06 3.46965e-06 1.16245e-06 130 1e-06
8.35 -3.30529e-06 2.41976e-06 1.05866e-06 131 1e-06
8.35 3.40474e-06 -3.59343e-07 7.06319e-06 132 1e-06
8.35 1.56349e-06 3.87543e-07 7.52089e-06 133 1e-06
8.35 1.29547e-06 -7.21476e-07 9.21089e-06 134 1e-06
8.35 2.37449e-06 -2.39276e-06 9.67464e-06 135 1e-06
8.35 9.53565e-07 -2.53139e-06 1.10643e-05 136 1e-06
8.35 2.14393e-07 -2.72119e-06 9.18057e-06 137 1e-06
8.35 4.58531e-06 6.10736e-06 -8.94637e-06 138 1e-06
8.35 5.9963e-06 7.26864e-06 -8.03112e-06 139 1e-06
8.35 7.6253e-06 6.90701e-06 -6.91096e-06 140 1e-06
8.35 7.09588e-06 4.98626e-06 -7.24111e-06 141 1e-06
8.35 6.05054e-06 5.82151e-06 -5.71824e-06 142 1e-06
8.35 6.66802e-06 6.12275e-06 -3.65789e-06 143 1e-06
8.35 3.67322e-07 -1.23257e-06 6.81151e-06 144 1e-06
8.35 1.65219e-06 -2.01549e-06 5.4095e-06 145 1e-06
8.35 1.63275e-06 -2.68629e-07 4.34231e-06 146 1e-06
8.35 9.38748e-08 1.02503e-06 4.36909e-06 147 1e-06
8.35 -1.16787e-07 -1.11301e-07 2.70458e-06 148 1e-06
8.35 -7.68954e-07 5.86065e-07 8.73623e-07 149 1e-06
8.35 6.49343e-06 6.12408e-06 4.4113e-06 150 1e-06
8.35 4.81787e-06 6.87704e-06 5.32687e-06 151 1e-06
8.35 5.38668e-06 7.55706e-06 3.48133e-06 152 1e-06
8.35 3.72723e-06 6.46912e-06 2.84407e-06 153 1e-06
8.35 2.90929e-06 8.22537e-06 2.24135e-06 154 1e-06
8.35 2.13835e-06 7.47177e-06 3.98219e-06 155 1e-06
8.35 8.96344e-06 3.22083e-06 1.29404e-06 156 1e-06
8.35 9.28201e-06 5.03853e-06 2.08961e-06 157 1e-06
8.35 7.7743e-06 5.29741e-06 8.02762e-07 158 1e-06
8.35 6.90754e-06 3.62792e-06 -5.4949e-08 159 1e-06
8.35 7.97092e-06 2.79774e-06 -1.56297e-06 160 1e-06
8.35 6.99803e-06 1.88337e-06 -3.08475e-06 161 1e-06
8.35 -5.42152e-06 -6.1655e-06 2.02696e-06 162 1e-06
8.35 -4.96585e-06 -5.09936e-06 3.56995e-07 163 1e-06
8.35 -3.34336e-06 -6.28597e-06 7.73634e-07 164 1e-06
8.35 -1.32093e-06 -6.45201e-06 1.32182e-06 165 1e-06
8.35 -5.78989e-07 -8.26439e-06 6.23281e-07 166 1e-06
8.35 -1.45433e-06 -6.81117e-06 -6.57376e-07 167 1e-06
8.35 2.71393e-06 5.02483e-06 -4.77997e-06 168 1e-06
8.35 4.08222e-06 6.40843e-06 -4.16576e-06 169 1e-06
8.35 3.94307e-06 8.31069e-06 -4.86166e-06 170 1e-06
8.35 2.01937e-06 8.90609e-06 -4.34851e-06 171 1e-06
8.35 1.77382e-06 6.94423e-06 -4.59933e-06 172 1e-06
8.35 2.88145e-06 6.68381e-06 -6.24797e-06 173 1e-06
8.35 1.06593e-05 1.46886e-06 3.03137e-06 174 1e-06
8.35 1.09987e-05 -3.31826e-07 2.21301e-06 175 1e-06
8.35 8.96559e-06 -1.69471e-07 2.24036e-06 176 1e-06
8.35 8.31281e-06 -1.62271e-07 4.17744e-06 177 1e-06
8.35 6.87599e-06 4.95221e-07 2.92323e-06 178 1e-06
8.35 6.36474e-06 2.37657e-06 2.38244e-06 179 1e-06
8.35 8.87559e-06 8.37499e-06 9.28737e-06 180 1e-06
8.35 8.71044e-06 1.04071e-05 9.20938e-06 181 1e-06
8.35 9.10298e-06 9.37764e-06 1.09936e-05 182 1e-06
8.35 7.09904e-06 9.26703e-06 1.0492e-05 183 1e-06
8.35 6.47339e-06 8.58083e-06 8.65514e-06 184 1e-06
8.35 6.26806e-06 9.0626e-06 6.72313e-06 185 1e-06
8.35 4.54182e-06 1.24724e-05 9.76928e-06 186 1e-06
8.35 2.62927e-06 1.28214e-05 1.02765e-05 187 1e-06
8.35 2.13537e-06 1.30937e-05 8.32063e-06 188 1e-06
8.35 1.91765e-06 1.12816e-05 9.21767e-06 189 1e-06
8.35 1.25118e-06 9.36047e-06 9.54542e-06 190 1e-06
8.35 2.89883e-06 9.61213e-06 1.066e-05 191 1e-06
8.35 -3.21862e-06 -6.89586e-06 1.01124e-05 192 1e-06
8.35 -3.50002e-06 -8.61591e-06 9.01165e-06 193 1e-06
8.35 -4.79251e-06 -1.01389e-05 8.64341e-06 194 1e-06
8.35 -6.61839e-06 -9.55493e-06 9.26415e-06 195 1e-06
8.35 -6.38582e-06 -1.15371e-05 9.37751e-06 196 1e-06
8.35 -8.16357e-06 -1.08346e-05 8.73606e-06 197 1e-06
8.35 5.45459e-06 2.91308e-06 -5.69223e-06 198 1e-06
8.35 5.00235e-06 1.70791e-06 -4.11778e-06 199 1e-06
8.35 3.74155e-06 7.26424e-07 -2.76322e-06 200 1e-06
8.35 5.06291e-06 1.44694e-06 -1.46818e-06 201 1e-06
8.35 4.02644e-06 3.16939e-06 -1.62453e-06 202 1e-06
8.35 3.38406e-06 3.03224e-06 -3.51555e-06 203 1e-06
8.35 2.61074e-07 -4.73425e-06 -8.63349e-07 204 1e-06
8.35 3.15239e-08 -5.87622e-06 -2.41486e-06 205 1e-06
8.35 2.04256e-07 -6.63952e-06 -4.27022e-06 206 1e-06
8.35 4.21309e-07 -7.84162e-06 -5.95436e-06 207 1e-06
8.35 1.58969e-06 -8.71098e-06 -4.5743e-06 208 1e-06
8.35 -3.9871e-07 -8.88703e-06 -4.42575e-06 209 1e-06
8.35 2.75755e-06 3.5499e-06 5.6312e-06 210 1e-06
8.35 2.90761e-06 1.73894e-06 4.72004e-06 211 1e-06
8.35 1.40872e-06 2.53464e-06 3.64876e-06 212 1e-06
8.35 1.72267e-06 4.48627e-06 3.12647e-06 213 1e-06
8.35 3.54762e-06 3.67447e-06 3.57282e-06 214 1e-06
8.35 4.93939e-06 4.17601e-06 5.01055e-06 215 1e-06
8.35 1.97601e-06 -1.01084e-06 -7.82382e-07 216 1e-06
8.35 6.73926e-07 -2.01166e-07 -2.10081e-06 217 1e-06
8.35 -6.14507e-07 -1.26122e-06 -3.49839e-06 218 1e-06
8.35 1.18942e-06 -1.76373e-06 -4.19348e-06 219 1e-06
8.35 8.74472e-07 -2.20383e-06 -2.20438e-06 220 1e-06
8.35 5.30763e-07 -3.87416e-06 -3.41965e-06 221 1e-06
8.35 8.38176e-07 1.18189e-05 2.38279e-06 222 1e-06
8.35 -1.11376e-06 1.16341e-05 2.81222e-06 223 1e-06
8.35 -3.16132e-07 1.01265e-05 1.71427e-06 224 1e-06
8.35 3.16357e-07 9.10514e-06 1.22457e-07 225 1e-06
8.35 1.85608e-06 7.88794e-06 -3.54762e-07 226 1e-06
8.35 2.66624e-06 9.7032e-06 -8.00481e-07 227 1e-06
8.35 7.33123e-06 1.22849e-05 -1.32878e-06 228 1e-06
8.35 5.69335e-06 1.28424e-05 -2.34896e-06 229 1e-06
8.35 4.8504e-06 1.09337e-05 -2.65357e-06 230 1e-06
8.35 5.56999e-06 9.06638e-06 -2.49899e-06 231 1e-06
8.35 7.09022e-06 1.03888e-05 -2.66329e-06 232 1e-06
8.35 6.09228e-06 1.05302e-05 -8.96226e-07 233 1e-06
8.35 6.45562e-06 8.76412e-06 -1.03447e-05 234 1e-06
8.35 8.42977e-06 8.61342e-06 -1.06485e-05 235 1e-06
8.35 8.07446e-06 7.11256e-06 -9.35863e-06 236 1e-06
8.35 8.82331e-06 5.24744e-06 -9.7703e-06 237 1e-06
8.35 1.04198e-05 5.38228e-06 -8.5277e-06 238 1e-06
8.35 1.06749e-05 7.28802e-06 -7.9005e-06 239 1e-06
8.35 -1.26851e-05 -3.88593e-06 3.3801e-06 240 1e-06
8.35 -1.22447e-05 -2.25244e-06 4.48917e-06 241 1e-06
8.35 -1.05504e-05 -1.50727e-06 3.62403e-06 242 1e-06
8.35 -1.02131e-05 -3.38919e-06 4.28216e-06 243 1e-06
8.35 -1.07888e-05 -5.38677e-06 4.35235e-06 244 1e-06
8.35 -1.11268e-05 -6.80058e-06 5.79555e-06 245 1e-06
8.35 2.68333e-06 1.08837e-05 5.61223e-06 246 1e-06
8.35 4.18254e-06 1.1614e-05 6.73918e-06 247 1e-06
8.35 4.15134e-06 9.65643e-06 6.28507e-06 248 1e-06
8.35 5.51239e-06 9.75791e-06 4.77435e-06 249 1e-06
8.35 6.70175e-06 8.11463e-06 4.95204e-06 250 1e-06
8.35 7.3753e-06 7.20372e-06 6.61305e-06 251 1e-06
8.35 2.11646e-06 2.27472e-06 1.18939e-05 252 1e-06
8.35 3.63288e-06 3.40927e-06 1.11481e-05 253 1e-06
8.35 4.14786e-06 3.74265e-06 9.23395e-06 254 1e-06
8.35 4.65663e-06 4.78936e-06 7.56067e-06 255 1e-06
8.35 2.70414e-06 4.24876e-06 7.73934e-06 256 1e-06
8.35 3.28537e-06 2.28593e-06 7.75686e-06 257 1e-06
8.35 8.70035e-06 -1.076e-05 -5.53233e-06 258 1e-06
8.35 6.98597e-06 -1.02837e-05 -6.48599e-06 259 1e-06
8.35 5.7857e-06 -8.56323e-06 -7.02216e-06 260 1e-06
8.35 3.82869e-06 -7.9444e-06 -6.95328e-06 261 1e-06
8.35 4.6124e-06 -8.79153e-06 -8.61824e-06 262 1e-06
8.35 2.93889e-06 -7.70248e-06 -8.87148e-06 263 1e-06
8.35 -6.57849e-06 7.57366e-06 8.25076e-06 264 1e-06
8.35 -8.48866e-06 6.91758e-06 8.29129e-06 265 1e-06
8.35 -9.31983e-06 7.606e-06 9.98732e-06 266 1e-06
8.35 -8.62467e-06 8.9783e-06 1.13225e-05 267 1e-06
8.35 -7.33312e-06 7.45624e-06 1.16438e-05 268 1e-06
8.35 -5.67595e-06 6.32842e-06 1.16323e-05 269 1e-06
8.35 2.44871e-06 -2.20489e-06 8.25904e-07 270 1e-06
8.35 3.4e-06 -3.51807e-06 -3.5643e-07 271 1e-06
8.35 4.5849e-06 -3.04275e-06 1.23039e-06 272 1e-06
8.35 6.03745e-06 -2.88057e-06 -1.64664e-07 273 1e-06
8.35 7.07962e-06 -2.18733e-06 1.41661e-06 274 1e-06
8.35 7.01482e-06 -8.77807e-07 -1.4414e-07 275 1e-06
8.35 -2.73322e-06 7.17111e-06 -5.97389e-06 276 1e-06
8.35 -2.04933e-06 7.63266e-06 -7.90805e-06 277 1e-06
8.35 -2.16786e-06 7.40637e-06 -9.89456e-06 278 1e-06
8.35 -3.92413e-06 6.60687e-06 -9.21201e-06 279 1e-06
8.35 -2.67681e-06 5.13721e-06 -8.47597e-06 280 1e-06
8.35 -1.86548e-06 3.91342e-06 -7.02129e-06 281 1e-06
8.35 -5.97644e-06 -2.97901e-06 7.18324e-06 282 1e-06
8.35 -6.41575e-06 -2.6324e-06 9.15306e-06 283 1e-06
8.35 -5.25575e-06 -2.13765e-06 1.07649e-05 284 1e-06
8.35 -4.69298e-06 -3.85936e-06 9.72124e-06 285 1e-06
8.35 -3.23454e-06 -3.34401e-06 8.3621e-06 286 1e-06
8.35 -1.75233e-06 -4.713e-06 8.51754e-06 287 1e-06
8.35 -6.61292e-06 -7.12073e-06 5.87285e-07 288 1e-06
8.35 -6.9928e-06 -6.8995e-06 -1.37467e-06 289 1e-06
8.35 -8.85686e-06 -7.6862e-06 -1.45415e-06 290 1e-06
8.35 -7.32831e-06 -8.75018e-06 -2.36986e-06 291 1e-06
8.35 -5.36996e-06 -8.59073e-06 -1.96862e-06 292 1e-06
8.35 -5.04863e-06 -6.78664e-06 -8.71949e-07 293 1e-06
8.35 8.14599e-06 3.9453e-07 1.26758e-05 294 1e-06
8.35 7.81576e-06 -6.90169e-07 1.09069e-05 295 1e-06
8.35 6.79774e-06 1.05749e-06 1.09707e-05 296 1e-06
8.35 4.90537e-06 1.58123e-06 1.02789e-05 297 1e-06
8.35 4.38389e-06 -3.29651e-07 9.76647e-06 298 1e-06
8.35 5.183e-06 -4.67679e-07 1.16055e-05 299 1e-06
8.4 8.84017e-06 -4.62151e-06 1.07632e-05 0 1e-06
8.4 1.00303e-05 -6.30165e-06 1.08584e-05 1 1e-06
8.4 8.67024e-06 -7.61526e-06 1.01534e-05 2 1e-06
8.4 8.53239e-06 -6.34635e-06 8.5692e-06 3 1e-06
8.4 1.03607e-05 -7.15851e-06 8.7271e-06 4 1e-06
8.4 1.11235e-05 -8.37401e-06 1.01387e-05 5 1e-06
8.4 1.30971e-06 3.74113e-06 1.02094e-05 6 1e-06
8.4 3.3821e-09 3.96826e-06 8.60868e-06 7 1e-06
8.4 -8.38887e-07 5.78789e-06 9.07702e-06 8 1e-06
8.4 -2.25307e-06 7.17955e-06 8.92119e-06 9 1e-06
8.4 -2.80408e-06 5.22488e-06 9.45402e-06 10 1e-06
8.4 -2.47247e-06 3.24028e-06 9.61467e-06 11 1e-06
8.4 8.02735e-06 4.74228e-06 -3.08024e-06 12 1e-06
8.4 8.91949e-06 6.55626e-06 -3.29185e-06 13 1e-06
8.4 9.91474e-06 7.30717e-06 -5.00145e-06 14 1e-06
8.4 1.08687e-05 5.62545e-06 -4.41765e-06 15 1e-06
8.4 9.65284e-06 4.33526e-06 -5.54461e-06 16 1e-06
8.4 8.07825e-06 5.58483e-06 -5.06313e-06 17 1e-06
8.4 6.43258e-06 5.21077e-07 -7.82331e-06 18 1e-06
8.4 6.69707e-06 4.57268e-07 -5.80276e-06 19 1e-06
8.4 4.99836e-06 -2.49742e-07 -4.89845e-06 20 1e-06
8.4 3.61053e-06 7.45025e-07 -5.94942e-06 21 1e-06
8.4 4.25198e-06 -1.97353e-07 -7.65247e-06 22 1e-06
8.4 5.11765e-06 -1.85823e-06 -6.96728e-06 23 1e-06
8.4 -5.38845e-06 2.39513e-07 8.7106e-06 24 1e-06
8.4 -6.61401e-06 1.09718e-06 7.29082e-06 25 1e-06
8.4 -8.4484e-06 1.7028e-06 7.93035e-06 26 1e-06
8.4 -9.32015e-06 2.96484e-06 6.53588e-06 27 1e-06
8.4 -1.11246e-05 2.60534e-06 5.48381e-06 28 1e-06
8.4 -1.12503e-05 3.49844e-06 7.27164e-06 29 1e-06
8.4 5.28869e-06 -7.50478e-06 1.17946e-05 30 1e-06
8.4 4.89968e-06 -5.62473e-06 1.24216e-05 31 1e-06
8.4 4.82127e-06 -3.85261e-06 1.14158e-05 32 1e-06
8.4 4.563e-06 -5.52983e-06 1.0303e-05 33 1e-06
8.4 6.21137e-06 -5.03758e-06 9.23078e-06 34 1e-06
8.4 5.1447e-06 -3.49898e-06 8.40893e-06 35 1e-06
8.4 -4.17723e-06 7.27054e-06 -1.78938e-06 36 1e-06
8.4 -3.40172e-06 5.53965e-06 -1.00314e-06 37 1e-06
8.4 -1.66233e-06 5.08621e-06 -9.40938e-08 38 1e-06
8.4 -1.88076e-06 7.13247e-06 -9.54896e-08 39 1e-06
8.4 -1.58072e-06 6.93581e-06 1.98743e-06 40 1e-06
8.4 -3.13321e-06 5.72122e-06 1.4803e-06 41 1e-06
8.4 -2.01229e-06 5.49002e-06 -5.04771e-06 42 1e-06
8.4 -4.50969e-07 6.73415e-06 -5.48094e-06 43 1e-06
8.4 3.05656e-08 4.95655e-06 -4.61572e-06 44 1e-06
8.4 4.17434e-07 3.49301e-06 -3.25846e-06 45 1e-06
8.4 -6.63712e-07 4.40583e-06 -1.81244e-06 46 1e-06
8.4 7.51908e-07 5.64186e-06 -1.11385e-06 47 1e-06
8.4 7.77251e-06 8.44488e-06 -3.66932e-06 48 1e-06
8.4 6.52738e-06 8.78908e-06 -5.29621e-06 49 1e-06
8.4 8.56373e-06 8.95538e-06 -5.52486e-06 50 1e-06
8.4 7.71575e-06 1.06552e-05 -6.37689e-06 51 1e-06
