Time Start End Force ID
7.05 274 275 1.25758e-14 229
7.05 276 277 2.62784e-15 230
7.05 277 278 1.63577e-15 231
7.05 278 279 8.45257e-15 232
7.05 279 280 8.19514e-16 233
7.05 280 281 2.08704e-15 234
7.05 282 283 6.94456e-15 235
7.05 283 284 2.75054e-15 236
7.05 284 285 9.28285e-16 237
7.05 285 286 4.58215e-15 238
7.05 286 287 1.07674e-14 239
7.05 288 289 5.3493e-15 240
7.05 289 290 1.04967e-14 241
7.05 290 291 2.00441e-15 242
7.05 291 292 6.41595e-15 243
7.05 292 293 1.44685e-15 244
7.05 294 295 1.27007e-14 245
7.05 295 296 5.12541e-15 246
7.05 296 297 4.37016e-15 247
7.05 297 298 7.53045e-15 248
7.05 298 299 1.76303e-15 249
7.1 0 1 1.17438e-15 0
7.1 1 2 7.81966e-15 1
7.1 2 3 1.68063e-15 2
7.1 3 4 2.36508e-15 3
7.1 4 5 4.36947e-15 4
7.1 6 7 2.09594e-15 5
7.1 7 8 7.339e-16 6
7.1 8 9 7.4736e-15 7
7.1 9 10 7.58791e-15 8
7.1 10 11 4.97245e-15 9
7.1 12 13 3.82512e-15 10
7.1 13 14 5.45174e-16 11
7.1 14 15 2.09848e-15 12
7.1 15 16 3.71287e-15 13
7.1 16 17 2.59671e-15 14
7.1 18 19 7.08471e-15 15
7.1 19 20 1.66968e-15 16
7.1 20 21 4.73896e-15 17
7.1 21 22 1.93778e-15 18
7.1 22 23 8.06302e-17 19
7.1 24 25 5.06417e-15 20
7.1 25 26 2.37401e-15 21
7.1 26 27 1.67462e-15 22
7.1 27 28 8.34096e-16 23
7.1 28 29 1.02548e-15 24
7.1 30 31 9.0024e-15 25
7.1 31 32 4.52374e-15 26
7.1 32 33 2.11141e-15 27
7.1 33 34 5.55307e-15 28
7.1 34 35 2.27743e-15 29
7.1 36 37 1.13914e-15 30
7.1 37 38 5.5299e-16 31
7.1 38 39 8.34581e-15 32
7.1 39 40 7.44103e-16 33
7.1 40 41 4.77497e-15 34
7.1 42 43 1.52479e-14 35
7.1 43 44 8.45547e-15 36
7.1 44 45 5.81979e-16 37
7.1 45 46 3.51993e-15 38
7.1 46 47 1.03982e-14 39
7.1 48 49 3.96956e-15 40
7.1 49 50 1.77775e-15 41
7.1 50 51 3.98255e-15 42
7.1 51 52 8.38854e-16 43
7.1 52 53 1.32723e-15 44
7.1 54 55 1.122e-15 45
7.1 55 56 3.84914e-15 46
7.1 56 57 5.28083e-15 47
7.1 57 58 6.67929e-16 48
7.1 58 59 1.28535e-14 49
7.1 60 61 1.76108e-15 50
7.1 61 62 3.75593e-16 51
7.1 62 63 1.59945e-15 52
7.1 63 64 6.39017e-15 53
7.1 64 65 4.97139e-15 54
7.1 66 67 1.51174e-15 55
7.1 67 68 6.72412e-15 56
7.1 68 69 4.21358e-15 57
7.1 69 70 8.05574e-16 58
7.1 70 71 1.26395e-14 59
7.1 72 73 4.07424e-16 60
7.1 73 74 6.40351e-16 61
7.1 74 75 2.1857e-15 62
7.1 75 76 6.71697e-16 63
7.1 76 77 6.11681e-15 64
7.1 78 79 2.08988e-16 65
7.1 79 80 5.06561e-15 66
7.1 80 81 5.45698e-16 67
7.1 81 82 2.4229e-15 68
7.1 82 83 3.32687e-15 69
7.1 84 85 7.37916e-15 70
7.1 85 86 1.20591e-15 71
7.1 86 87 6.80152e-16 72
7.1 87 88 8.16821e-15 73
7.1 88 89 6.91316e-16 74
7.1 90 91 2.01719e-15 75
7.1 91 92 4.48459e-15 76
7.1 92 93 1.14151e-14 77
7.1 93 94 5.09539e-15 78
7.1 94 95 3.85499e-15 79
7.1 96 97 5.81272e-15 80
7.1 97 98 5.43809e-16 81
7.1 98 99 8.40465e-15 82
7.1 99 100 3.63e-15 83
7.1 100 101 8.97548e-15 84
7.1 102 103 6.07403e-15 85
7.1 103 104 6.96195e-15 86
7.1 104 105 2.79103e-15 87
7.1 105 106 2.82705e-15 88
7.1 106 107 4.89397e-16 89
7.1 108 109 8.09774e-15 90
7.1 109 110 6.95964e-15 91
7.1 110 111 3.2172e-15 92
7.1 111 112 5.39667e-15 93
7.1 112 113 4.95181e-15 94
7.1 114 115 5.9344e-15 95
7.1 115 116 5.10829e-15 96
7.1 116 117 9.57269e-15 97
7.1 117 118 1.10292e-15 98
7.1 118 119 9.05121e-15 99
7.1 120 121 1.03837e-15 100
7.1 121 122 3.93472e-15 101
7.1 122 123 1.37102e-14 102
7.1 123 124 5.56311e-15 103
7.1 124 125 4.26829e-16 104
7.1 126 127 6.21428e-15 105
7.1 127 128 5.9132e-15 106
7.1 128 129 6.5748e-15 107
7.1 129 130 6.08109e-15 108
7.1 130 131 4.08591e-15 109
7.1 132 133 1.72112e-15 110
7.1 133 134 6.76111e-15 111
7.1 134 135 3.45912e-15 112
7.1 135 136 2.20689e-15 113
7.1 136 137 5.93148e-15 114
7.1 138 139 2.40652e-15 115
7.1 139 140 9.6814e-17 116
7.1 140 141 3.64308e-15 117
7.1 141 142 7.21703e-15 118
7.1 142 143 5.90196e-15 119
7.1 144 145 4.05635e-15 120
7.1 145 146 3.62656e-15 121
7.1 146 147 7.08151e-15 122
7.1 147 148 3.32244e-16 123
7.1 148 149 2.26776e-15 124
7.1 150 151 1.36095e-15 125
7.1 151 152 6.26164e-15 126
7.1 152 153 1.8525e-15 127
7.1 153 154 3.50279e-15 128
7.1 154 155 7.74208e-16 129
7.1 156 157 4.31497e-15 130
7.1 157 158 3.35642e-15 131
7.1 158 159 2.54177e-15 132
7.1 159 160 4.75699e-15 133
7.1 160 161 1.12381e-15 134
7.1 162 163 3.78331e-15 135
7.1 163 164 9.81528e-15 136
7.1 164 165 1.37015e-14 137
7.1 165 166 7.16069e-16 138
7.1 166 167 4.12661e-16 139
7.1 168 169 8.63744e-15 140
7.1 169 170 7.22506e-15 141
7.1 170 171 7.10677e-15 142
7.1 171 172 3.06613e-15 143
7.1 172 173 2.55425e-15 144
7.1 174 175 3.43515e-15 145
7.1 175 176 4.96744e-16 146
7.1 176 177 5.44897e-15 147
7.1 177 178 1.67785e-14 148
7.1 178 179 1.36971e-15 149
7.1 180 181 1.88519e-15 150
7.1 181 182 9.36625e-16 151
7.1 182 183 5.29346e-15 152
7.1 183 184 1.9314e-15 153
7.1 184 185 2.57614e-15 154
7.1 186 187 3.09517e-15 155
7.1 187 188 5.94255e-15 156
7.1 188 189 3.4146e-15 157
7.1 189 190 1.28715e-14 158
7.1 190 191 5.06836e-15 159
7.1 192 193 1.37576e-14 160
7.1 193 194 7.41605e-15 161
7.1 194 195 9.38177e-16 162
7.1 195 196 6.74674e-15 163
7.1 196 197 6.14341e-15 164
7.1 198 199 2.05424e-15 165
7.1 199 200 6.92292e-15 166
7.1 200 201 5.19364e-15 167
7.1 201 202 3.92467e-16 168
7.1 202 203 2.18455e-15 169
7.1 204 205 8.40376e-15 170
7.1 205 206 1.90924e-15 171
7.1 206 207 2.49886e-15 172
7.1 207 208 1.68406e-15 173
7.1 208 209 1.10496e-15 174
7.1 210 211 5.24046e-16 175
7.1 211 212 5.95057e-15 176
7.1 212 213 1.35388e-16 177
7.1 213 214 8.50656e-16 178
7.1 214 215 7.66892e-16 179
7.1 216 217 6.63425e-16 180
7.1 217 218 1.00564e-14 181
7.1 218 219 1.04081e-14 182
7.1 219 220 5.0781e-17 183
7.1 220 221 1.68551e-15 184
7.1 222 223 2.01227e-16 185
7.1 223 224 4.32676e-15 186
7.1 224 225 1.62115e-15 187
7.1 225 226 2.23303e-15 188
7.1 226 227 7.11762e-16 189
7.1 228 229 1.69239e-15 190
7.1 229 230 8.94391e-15 191
7.1 230 231 7.86686e-15 192
7.1 231 232 1.82758e-15 193
7.1 232 233 8.17445e-15 194
7.1 234 235 3.06607e-15 195
7.1 235 236 2.68275e-15 196
7.1 236 237 6.11551e-15 197
7.1 237 238 2.66206e-16 198
7.1 238 239 1.04175e-15 199
7.1 240 241 2.58297e-15 200
7.1 241 242 3.29136e-16 201
7.1 242 243 6.66551e-15 202
7.1 243 244 5.78103e-15 203
7.1 244 245 4.81607e-15 204
7.1 246 247 2.8254e-15 205
7.1 247 248 9.82309e-16 206
7.1 248 249 3.9829e-16 207
7.1 249 250 8.42519e-15 208
7.1 250 251 2.64948e-15 209
7.1 252 253 3.70023e-15 210
7.1 253 254 2.56903e-15 211
7.1 254 255 4.02629e-15 212
7.1 255 256 1.04006e-14 213
7.1 256 257 5.07915e-16 214
7.1 258 259 1.18627e-14 215
7.1 259 260 4.8459e-15 216
7.1 260 261 9.99292e-15 217
7.1 261 262 1.96284e-16 218
7.1 262 263 1.11663e-15 219
7.1 264 265 8.2813e-15 220
7.1 265 266 5.10795e-15 221
7.1 266 267 5.69612e-15 222
7.1 267 268 3.66917e-15 223
7.1 268 269 1.30315e-15 224
7.1 270 271 1.85304e-15 225
7.1 271 272 3.97999e-15 226
7.1 272 273 1.48097e-15 227
7.1 273 274 6.34041e-15 228
7.1 274 275 1.19688e-14 229
7.1 276 277 2.36404e-15 230
7.1 277 278 2.05647e-15 231
7.1 278 279 9.73835e-15 232
7.1 279 280 6.24657e-17 233
7.1 280 281 1.12979e-15 234
7.1 282 283 8.18765e-15 235
7.1 283 284 4.12028e-15 236
7.1 284 285 3.15203e-15 237
7.1 285 286 4.02817e-15 238
7.1 286 287 1.12285e-14 239
7.1 288 289 5.86793e-15 240
7.1 289 290 1.11675e-14 241
7.1 290 291 4.43475e-15 242
7.1 291 292 5.84214e-15 243
7.1 292 293 3.42447e-15 244
7.1 294 295 1.33219e-14 245
7.1 295 296 5.93041e-15 246
7.1 296 297 2.8727e-15 247
7.1 297 298 5.94971e-15 248
7.1 298 299 2.79856e-15 249
7.15 0 1 6.33938e-16 0
7.15 1 2 8.65404e-15 1
7.15 2 3 2.25526e-15 2
7.15 3 4 1.74266e-15 3
7.15 4 5 4.83733e-15 4
7.15 6 7 3.37721e-15 5
7.15 7 8 7.58952e-17 6
7.15 8 9 5.17432e-15 7
7.15 9 10 6.57282e-15 8
7.15 10 11 5.07199e-15 9
7.15 12 13 3.57746e-15 10
7.15 13 14 1.2446e-15 11
7.15 14 15 2.26608e-15 12
7.15 15 16 2.497e-15 13
7.15 16 17 3.25261e-15 14
7.15 18 19 7.30006e-15 15
7.15 19 20 4.6282e-16 16
7.15 20 21 4.30949e-15 17
7.15 21 22 3.24715e-15 18
7.15 22 23 4.67262e-16 19
7.15 24 25 5.92682e-15 20
7.15 25 26 3.24858e-15 21
7.15 26 27 2.74006e-15 22
7.15 27 28 4.1231e-16 23
7.15 28 29 3.54404e-16 24
7.15 30 31 1.02677e-14 25
7.15 31 32 3.61417e-15 26
7.15 32 33 2.2143e-15 27
7.15 33 34 5.70162e-15 28
7.15 34 35 2.51834e-15 29
7.15 36 37 6.37218e-16 30
7.15 37 38 1.36188e-15 31
7.15 38 39 8.27357e-15 32
7.15 39 40 1.25179e-16 33
7.15 40 41 6.36427e-15 34
7.15 42 43 1.15898e-14 35
7.15 43 44 7.14234e-15 36
7.15 44 45 5.3398e-16 37
7.15 45 46 3.78307e-15 38
7.15 46 47 1.05167e-14 39
7.15 48 49 4.1477e-15 40
7.15 49 50 2.64165e-15 41
7.15 50 51 5.36725e-15 42
7.15 51 52 2.03497e-15 43
7.15 52 53 1.31766e-15 44
7.15 54 55 1.16155e-15 45
7.15 55 56 2.86914e-15 46
7.15 56 57 4.66944e-15 47
7.15 57 58 9.47391e-16 48
7.15 58 59 1.41907e-14 49
7.15 60 61 1.56832e-15 50
7.15 61 62 2.69484e-15 51
7.15 62 63 2.03677e-15 52
7.15 63 64 6.12104e-15 53
7.15 64 65 3.95572e-15 54
7.15 66 67 2.29943e-16 55
7.15 67 68 6.06687e-15 56
7.15 68 69 5.65832e-15 57
7.15 69 70 4.35985e-16 58
7.15 70 71 9.40014e-15 59
7.15 72 73 1.04018e-15 60
7.15 73 74 1.01875e-16 61
7.15 74 75 3.36565e-15 62
7.15 75 76 1.22198e-16 63
7.15 76 77 5.30303e-15 64
7.15 78 79 1.18455e-15 65
7.15 79 80 3.96787e-15 66
7.15 80 81 7.18564e-16 67
7.15 81 82 2.144e-15 68
7.15 82 83 2.10248e-15 69
7.15 84 85 7.03111e-15 70
7.15 85 86 1.30666e-15 71
7.15 86 87 1.20872e-15 72
7.15 87 88 8.91126e-15 73
7.15 88 89 6.1626e-16 74
7.15 90 91 4.11576e-15 75
7.15 91 92 3.33178e-15 76
7.15 92 93 1.08797e-14 77
7.15 93 94 4.8312e-15 78
7.15 94 95 3.40377e-15 79
7.15 96 97 6.32457e-15 80
7.15 97 98 1.79024e-15 81
7.15 98 99 8.50444e-15 82
7.15 99 100 2.82994e-15 83
7.15 100 101 8.16888e-15 84
7.15 102 103 7.31789e-15 85
7.15 103 104 7.21275e-15 86
7.15 104 105 2.76487e-15 87
7.15 105 106 2.07327e-15 88
7.15 106 107 3.13435e-16 89
7.15 108 109 6.46726e-15 90
7.15 109 110 6.21434e-15 91
7.15 110 111 2.24477e-15 92
7.15 111 112 3.50619e-15 93
7.15 112 113 5.36472e-15 94
7.15 114 115 4.59149e-15 95
7.15 115 116 4.50727e-15 96
7.15 116 117 8.39696e-15 97
7.15 117 118 4.48649e-16 98
7.15 118 119 8.80479e-15 99
7.15 120 121 1.8504e-15 100
7.15 121 122 3.09451e-15 101
7.15 122 123 1.47234e-14 102
7.15 123 124 4.97315e-15 103
7.15 124 125 4.79475e-16 104
7.15 126 127 5.46014e-15 105
7.15 127 128 5.9439e-15 106
7.15 128 129 6.76131e-15 107
7.15 129 130 5.9699e-15 108
7.15 130 131 4.26409e-15 109
7.15 132 133 2.29729e-15 110
7.15 133 134 7.62844e-15 111
7.15 134 135 5.69823e-15 112
7.15 135 136 2.34195e-15 113
7.15 136 137 6.42701e-15 114
7.15 138 139 1.10762e-15 115
7.15 139 140 5.25294e-16 116
7.15 140 141 4.95988e-15 117
7.15 141 142 8.39906e-15 118
7.15 142 143 6.77312e-15 119
7.15 144 145 3.2682e-15 120
7.15 145 146 4.01719e-15 121
7.15 146 147 7.42307e-15 122
7.15 147 148 1.19859e-15 123
7.15 148 149 2.42405e-15 124
7.15 150 151 1.71521e-15 125
7.15 151 152 5.66994e-15 126
7.15 152 153 2.02178e-15 127
7.15 153 154 3.80784e-15 128
7.15 154 155 1.66069e-15 129
7.15 156 157 5.12352e-15 130
7.15 157 158 3.43708e-15 131
7.15 158 159 1.05455e-16 132
7.15 159 160 4.72739e-15 133
7.15 160 161 1.56215e-15 134
7.15 162 163 3.98593e-15 135
7.15 163 164 8.98951e-15 136
7.15 164 165 1.34329e-14 137
7.15 165 166 1.99326e-15 138
7.15 166 167 8.6586e-17 139
7.15 168 169 8.82011e-15 140
7.15 169 170 6.25065e-15 141
7.15 170 171 7.82965e-15 142
7.15 171 172 2.33514e-15 143
7.15 172 173 4.40614e-15 144
7.15 174 175 1.76431e-15 145
7.15 175 176 1.35512e-16 146
7.15 176 177 4.27713e-15 147
7.15 177 178 1.59622e-14 148
7.15 178 179 3.16462e-16 149
7.15 180 181 1.86827e-15 150
7.15 181 182 3.68894e-16 151
7.15 182 183 4.51546e-15 152
7.15 183 184 1.64932e-15 153
7.15 184 185 2.16821e-15 154
7.15 186 187 3.42944e-15 155
7.15 187 188 5.85225e-15 156
7.15 188 189 3.72456e-15 157
7.15 189 190 1.26791e-14 158
7.15 190 191 3.31776e-15 159
7.15 192 193 1.36858e-14 160
7.15 193 194 7.83739e-15 161
7.15 194 195 1.69306e-15 162
7.15 195 196 5.57885e-15 163
7.15 196 197 5.72361e-15 164
7.15 198 199 1.26783e-15 165
7.15 199 200 7.43007e-15 166
7.15 200 201 6.28363e-15 167
7.15 201 202 1.48365e-15 168
7.15 202 203 2.65665e-15 169
7.15 204 205 7.86633e-15 170
7.15 205 206 1.72443e-15 171
7.15 206 207 1.85607e-15 172
7.15 207 208 1.79857e-15 173
7.15 208 209 5.80769e-16 174
7.15 210 211 9.98991e-18 175
7.15 211 212 4.62214e-15 176
7.15 212 213 2.94894e-16 177
7.15 213 214 1.09572e-15 178
7.15 214 215 9.39552e-16 179
7.15 216 217 9.41206e-16 180
7.15 217 218 1.10275e-14 181
7.15 218 219 1.12417e-14 182
7.15 219 220 9.86256e-16 183
7.15 220 221 2.16109e-15 184
7.15 222 223 2.85275e-16 185
7.15 223 224 5.87824e-15 186
7.15 224 225 1.09446e-15 187
7.15 225 226 2.58859e-15 188
7.15 226 227 4.41516e-17 189
7.15 228 229 1.80078e-15 190
7.15 229 230 9.26596e-15 191
7.15 230 231 8.83814e-15 192
7.15 231 232 2.55027e-15 193
7.15 232 233 9.0032e-15 194
7.15 234 235 2.4476e-15 195
7.15 235 236 3.82764e-15 196
7.15 236 237 6.11596e-15 197
7.15 237 238 4.77143e-16 198
7.15 238 239 8.05217e-16 199
7.15 240 241 1.50878e-15 200
7.15 241 242 5.73096e-16 201
7.15 242 243 3.51713e-15 202
7.15 243 244 8.9742e-15 203
7.15 244 245 6.90664e-15 204
7.15 246 247 2.13681e-15 205
7.15 247 248 1.03408e-15 206
7.15 248 249 5.04359e-17 207
7.15 249 250 9.88543e-15 208
7.15 250 251 1.75254e-15 209
7.15 252 253 2.944e-15 210
7.15 253 254 1.84839e-15 211
7.15 254 255 5.52548e-15 212
7.15 255 256 1.0299e-14 213
7.15 256 257 6.17004e-16 214
7.15 258 259 1.08753e-14 215
7.15 259 260 3.45025e-15 216
7.15 260 261 1.05422e-14 217
7.15 261 262 8.90904e-17 218
7.15 262 263 1.56908e-15 219
7.15 264 265 9.87304e-15 220
7.15 265 266 5.69819e-15 221
7.15 266 267 5.54511e-15 222
7.15 267 268 7.04875e-15 223
7.15 268 269 1.91098e-15 224
7.15 270 271 3.43536e-15 225
7.15 271 272 4.19597e-15 226
7.15 272 273 1.79398e-15 227
7.15 273 274 7.68635e-15 228
7.15 274 275 1.08844e-14 229
7.15 276 277 1.30279e-15 230
7.15 277 278 2.61192e-15 231
7.15 278 279 1.07701e-14 232
7.15 279 280 1.15921e-16 233
7.15 280 281 5.42163e-16 234
7.15 282 283 9.1131e-15 235
7.15 283 284 5.64064e-15 236
7.15 284 285 4.68138e-15 237
7.15 285 286 3.47677e-15 238
7.15 286 287 1.18265e-14 239
7.15 288 289 6.26775e-15 240
7.15 289 290 1.15972e-14 241
7.15 290 291 6.47049e-15 242
7.15 291 292 4.31257e-15 243
7.15 292 293 4.92192e-15 244
7.15 294 295 1.29987e-14 245
7.15 295 296 6.11613e-15 246
7.15 296 297 1.84434e-15 247
7.15 297 298 5.25911e-15 248
7.15 298 299 4.05397e-15 249
7.2 0 1 6.19014e-17 0
7.2 1 2 9.27424e-15 1
7.2 2 3 2.40166e-15 2
7.2 3 4 8.21539e-16 3
7.2 4 5 5.42247e-15 4
7.2 6 7 3.8891e-15 5
7.2 7 8 1.04256e-15 6
7.2 8 9 2.01048e-15 7
7.2 9 10 5.34204e-15 8
7.2 10 11 4.79328e-15 9
7.2 12 13 4.27338e-15 10
7.2 13 14 2.19198e-15 11
7.2 14 15 2.69765e-15 12
7.2 15 16 9.08434e-16 13
7.2 16 17 3.41025e-15 14
7.2 18 19 6.91076e-15 15
7.2 19 20 2.03089e-15 16
7.2 20 21 3.70888e-15 17
7.2 21 22 4.64594e-15 18
7.2 22 23 2.51658e-15 19
7.2 24 25 6.96125e-15 20
7.2 25 26 3.96968e-15 21
7.2 26 27 4.00598e-15 22
7.2 27 28 1.10635e-15 23
7.2 28 29 6.26322e-17 24
7.2 30 31 1.09739e-14 25
7.2 31 32 3.1346e-15 26
7.2 32 33 2.22363e-15 27
7.2 33 34 6.11608e-15 28
7.2 34 35 1.85942e-15 29
7.2 36 37 2.38638e-16 30
7.2 37 38 1.89683e-15 31
7.2 38 39 7.08426e-15 32
7.2 39 40 4.80445e-16 33
7.2 40 41 8.15103e-15 34
7.2 42 43 7.68096e-15 35
7.2 43 44 6.34082e-15 36
7.2 44 45 3.49961e-16 37
7.2 45 46 4.2914e-15 38
7.2 46 47 1.08036e-14 39
7.2 48 49 4.42064e-15 40
7.2 49 50 3.44328e-15 41
7.2 50 51 6.66247e-15 42
7.2 51 52 3.52285e-15 43
7.2 52 53 1.323e-15 44
7.2 54 55 2.20962e-15 45
7.2 55 56 1.41344e-15 46
7.2 56 57 2.40254e-15 47
7.2 57 58 2.23721e-15 48
7.2 58 59 1.43506e-14 49
7.2 60 61 1.00327e-15 50
7.2 61 62 4.85743e-15 51
7.2 62 63 2.22433e-15 52
7.2 63 64 5.13324e-15 53
7.2 64 65 1.96847e-15 54
7.2 66 67 4.22889e-17 55
7.2 67 68 4.00866e-15 56
7.2 68 69 6.67966e-15 57
7.2 69 70 3.43991e-16 58
7.2 70 71 5.94362e-15 59
7.2 72 73 2.08176e-15 60
7.2 73 74 3.99111e-16 61
7.2 74 75 3.59342e-15 62
7.2 75 76 3.05984e-16 63
7.2 76 77 4.20986e-15 64
7.2 78 79 1.48587e-15 65
7.2 79 80 2.42809e-15 66
7.2 80 81 9.21769e-16 67
7.2 81 82 1.92736e-15 68
7.2 82 83 4.34306e-16 69
7.2 84 85 6.10318e-15 70
7.2 85 86 2.23759e-15 71
7.2 86 87 2.12752e-15 72
7.2 87 88 8.72861e-15 73
7.2 88 89 3.42023e-16 74
7.2 90 91 6.28379e-15 75
7.2 91 92 2.3786e-15 76
7.2 92 93 1.07315e-14 77
7.2 93 94 4.09057e-15 78
7.2 94 95 2.65754e-15 79
7.2 96 97 5.73328e-15 80
7.2 97 98 3.75239e-15 81
7.2 98 99 8.68835e-15 82
7.2 99 100 2.04649e-15 83
7.2 100 101 7.08904e-15 84
7.2 102 103 8.05474e-15 85
7.2 103 104 7.40386e-15 86
7.2 104 105 3.14895e-15 87
7.2 105 106 1.60722e-15 88
7.2 106 107 7.9687e-16 89
7.2 108 109 3.75911e-15 90
7.2 109 110 3.98415e-15 91
7.2 110 111 7.96201e-16 92
7.2 111 112 1.67645e-15 93
7.2 112 113 5.75692e-15 94
7.2 114 115 3.25878e-15 95
7.2 115 116 3.92289e-15 96
7.2 116 117 7.10594e-15 97
7.2 117 118 4.48274e-16 98
7.2 118 119 8.33067e-15 99
7.2 120 121 2.37398e-15 100
7.2 121 122 2.50631e-15 101
7.2 122 123 1.46514e-14 102
7.2 123 124 4.54829e-15 103
7.2 124 125 3.415e-16 104
7.2 126 127 5.36737e-15 105
7.2 127 128 5.82853e-15 106
7.2 128 129 6.76349e-15 107
7.2 129 130 5.60226e-15 108
7.2 130 131 4.19941e-15 109
7.2 132 133 3.14329e-15 110
7.2 133 134 8.60358e-15 111
7.2 134 135 7.89878e-15 112
7.2 135 136 2.78999e-15 113
7.2 136 137 6.92789e-15 114
7.2 138 139 2.26211e-15 115
7.2 139 140 9.91542e-16 116
7.2 140 141 5.93468e-15 117
7.2 141 142 8.75342e-15 118
7.2 142 143 7.27746e-15 119
7.2 144 145 2.39152e-15 120
7.2 145 146 4.53425e-15 121
7.2 146 147 7.54786e-15 122
7.2 147 148 3.22506e-15 123
7.2 148 149 2.61804e-15 124
7.2 150 151 1.70582e-15 125
7.2 151 152 4.69012e-15 126
7.2 152 153 1.84278e-16 127
7.2 153 154 4.83148e-15 128
7.2 154 155 2.09524e-15 129
7.2 156 157 5.34835e-15 130
7.2 157 158 2.79326e-15 131
7.2 158 159 1.02329e-15 132
7.2 159 160 4.54011e-15 133
7.2 160 161 1.79974e-15 134
7.2 162 163 4.16204e-15 135
7.2 163 164 7.78732e-15 136
7.2 164 165 1.38957e-14 137
7.2 165 166 5.01018e-15 138
7.2 166 167 2.03716e-15 139
7.2 168 169 8.67198e-15 140
7.2 169 170 5.30062e-15 141
7.2 170 171 9.2207e-15 142
7.2 171 172 1.33586e-15 143
7.2 172 173 4.89066e-15 144
7.2 174 175 3.56733e-16 145
7.2 175 176 4.49498e-16 146
7.2 176 177 2.62822e-15 147
7.2 177 178 1.45186e-14 148
7.2 178 179 5.03397e-16 149
7.2 180 181 2.35336e-15 150
7.2 181 182 2.95382e-16 151
7.2 182 183 4.40216e-15 152
7.2 183 184 1.41016e-15 153
7.2 184 185 1.76158e-15 154
7.2 186 187 2.36033e-15 155
7.2 187 188 5.32347e-15 156
7.2 188 189 4.91489e-15 157
7.2 189 190 1.10667e-14 158
7.2 190 191 1.14748e-15 159
7.2 192 193 1.31403e-14 160
7.2 193 194 8.39263e-15 161
7.2 194 195 2.06725e-15 162
7.2 195 196 4.36007e-15 163
7.2 196 197 5.66669e-15 164
7.2 198 199 1.34428e-15 165
7.2 199 200 7.56109e-15 166
7.2 200 201 6.67412e-15 167
7.2 201 202 2.88108e-15 168
7.2 202 203 2.22306e-15 169
7.2 204 205 6.85446e-15 170
7.2 205 206 1.7401e-15 171
7.2 206 207 1.59707e-15 172
7.2 207 208 1.04564e-15 173
7.2 208 209 1.43836e-15 174
7.2 210 211 6.62848e-16 175
7.2 211 212 4.02959e-15 176
7.2 212 213 3.98641e-16 177
7.2 213 214 1.4592e-15 178
7.2 214 215 1.46724e-15 179
7.2 216 217 1.34502e-15 180
7.2 217 218 1.14775e-14 181
7.2 218 219 1.22936e-14 182
7.2 219 220 3.18231e-16 183
7.2 220 221 2.12227e-15 184
7.2 222 223 9.99577e-16 185
7.2 223 224 7.20923e-15 186
7.2 224 225 5.05834e-16 187
7.2 225 226 3.06922e-15 188
7.2 226 227 6.64497e-16 189
7.2 228 229 2.13655e-15 190
7.2 229 230 9.39798e-15 191
7.2 230 231 9.21395e-15 192
7.2 231 232 2.84121e-15 193
7.2 232 233 9.19892e-15 194
7.2 234 235 2.08638e-15 195
7.2 235 236 4.9034e-15 196
7.2 236 237 5.65418e-15 197
7.2 237 238 4.30842e-16 198
7.2 238 239 2.26212e-16 199
7.2 240 241 1.41243e-17 200
7.2 241 242 1.38713e-15 201
7.2 242 243 1.3231e-15 202
7.2 243 244 1.1145e-14 203
7.2 244 245 9.04652e-15 204
7.2 246 247 2.22869e-15 205
7.2 247 248 2.73109e-16 206
7.2 248 249 3.02108e-17 207
7.2 249 250 1.04377e-14 208
7.2 250 251 1.0864e-15 209
7.2 252 253 2.40245e-15 210
7.2 253 254 1.16776e-15 211
7.2 254 255 6.32562e-15 212
7.2 255 256 9.80963e-15 213
7.2 256 257 1.00018e-15 214
7.2 258 259 9.34755e-15 215
7.2 259 260 2.49312e-15 216
7.2 260 261 1.05206e-14 217
7.2 261 262 3.47368e-16 218
7.2 262 263 1.76471e-15 219
7.2 264 265 1.16039e-14 220
7.2 265 266 5.94714e-15 221
7.2 266 267 4.17399e-15 222
7.2 267 268 1.06289e-14 223
7.2 268 269 2.64471e-15 224
7.2 270 271 4.13701e-15 225
7.2 271 272 3.92053e-15 226
7.2 272 273 1.48387e-15 227
7.2 273 274 8.20436e-15 228
7.2 274 275 9.79771e-15 229
7.2 276 277 1.42591e-16 230
7.2 277 278 2.18822e-15 231
7.2 278 279 1.15936e-14 232
7.2 279 280 4.33402e-16 233
7.2 280 281 1.04366e-15 234
7.2 282 283 1.02023e-14 235
7.2 283 284 6.85561e-15 236
7.2 284 285 6.05836e-15 237
7.2 285 286 2.27641e-15 238
7.2 286 287 1.17665e-14 239
7.2 288 289 6.90208e-15 240
7.2 289 290 1.04591e-14 241
7.2 290 291 7.6436e-15 242
7.2 291 292 3.02214e-15 243
7.2 292 293 6.78295e-15 244
7.2 294 295 1.20477e-14 245
7.2 295 296 5.62103e-15 246
7.2 296 297 7.8134e-16 247
7.2 297 298 3.93327e-15 248
7.2 298 299 4.32284e-15 249
7.25 0 1 1.01882e-15 0
7.25 1 2 9.92016e-15 1
7.25 2 3 2.67217e-15 2
7.25 3 4 1.45718e-15 3
7.25 4 5 4.19002e-15 4
7.25 6 7 4.10288e-15 5
