Time Start End Force ID
8.6 14 15 4.96526e-15 12
8.6 15 16 5.00153e-15 13
8.6 16 17 3.70624e-16 14
8.6 18 19 1.00795e-15 15
8.6 19 20 5.99964e-15 16
8.6 20 21 3.73459e-15 17
8.6 21 22 5.55259e-17 18
8.6 22 23 2.07467e-15 19
8.6 24 25 7.19628e-15 20
8.6 25 26 5.87766e-15 21
8.6 26 27 3.69571e-15 22
8.6 27 28 7.387e-16 23
8.6 28 29 6.56285e-15 24
8.6 30 31 3.5399e-16 25
8.6 31 32 7.80963e-15 26
8.6 32 33 7.99881e-15 27
8.6 33 34 3.91644e-15 28
8.6 34 35 5.22131e-15 29
8.6 36 37 3.60639e-15 30
8.6 37 38 4.4625e-15 31
8.6 38 39 4.71006e-15 32
8.6 39 40 9.63862e-15 33
8.6 40 41 1.21557e-16 34
8.6 42 43 1.72261e-15 35
8.6 43 44 4.46999e-15 36
8.6 44 45 6.15656e-15 37
8.6 45 46 1.40311e-15 38
8.6 46 47 6.01346e-15 39
8.6 48 49 4.39661e-15 40
8.6 49 50 2.01115e-15 41
8.6 50 51 2.72458e-15 42
8.6 51 52 2.14615e-15 43
8.6 52 53 2.07951e-15 44
8.6 54 55 4.16653e-15 45
8.6 55 56 2.42837e-15 46
8.6 56 57 1.1689e-15 47
8.6 57 58 5.38104e-16 48
8.6 58 59 6.12765e-15 49
8.6 60 61 7.27071e-15 50
8.6 61 62 4.0027e-15 51
8.6 62 63 2.85507e-15 52
8.6 63 64 2.72769e-15 53
8.6 64 65 7.26726e-15 54
8.6 66 67 3.14978e-15 55
8.6 67 68 6.68903e-15 56
8.6 68 69 2.13739e-15 57
8.6 69 70 2.08172e-15 58
8.6 70 71 3.40866e-15 59
8.6 72 73 7.48137e-15 60
8.6 73 74 3.41547e-15 61
8.6 74 75 1.14999e-15 62
8.6 75 76 3.6769e-15 63
8.6 76 77 2.55548e-15 64
8.6 78 79 1.36383e-15 65
8.6 79 80 1.30921e-16 66
8.6 80 81 3.8028e-16 67
8.6 81 82 2.71787e-15 68
8.6 82 83 6.38995e-15 69
8.6 84 85 5.62545e-15 70
8.6 85 86 1.94688e-15 71
8.6 86 87 9.02205e-15 72
8.6 87 88 1.30456e-14 73
8.6 88 89 4.78243e-15 74
8.6 90 91 3.30219e-15 75
8.6 91 92 7.17531e-15 76
8.6 92 93 1.01577e-15 77
8.6 93 94 2.8054e-15 78
8.6 94 95 9.80848e-15 79
8.6 96 97 7.4744e-15 80
8.6 97 98 3.04143e-15 81
8.6 98 99 1.16242e-15 82
8.6 99 100 9.3736e-15 83
8.6 100 101 5.95009e-15 84
8.6 102 103 9.73477e-15 85
8.6 103 104 2.55e-15 86
8.6 104 105 5.09128e-15 87
8.6 105 106 4.25459e-15 88
8.6 106 107 3.78808e-15 89
8.6 108 109 2.60757e-16 90
8.6 109 110 6.62517e-15 91
8.6 110 111 4.20635e-15 92
8.6 111 112 3.46775e-15 93
8.6 112 113 2.19191e-15 94
8.6 114 115 6.3561e-15 95
8.6 115 116 2.08317e-15 96
8.6 116 117 8.37016e-15 97
8.6 117 118 1.05733e-14 98
8.6 118 119 1.42547e-15 99
8.6 120 121 8.83768e-16 100
8.6 121 122 7.53006e-16 101
8.6 122 123 3.62352e-15 102
8.6 123 124 1.28609e-15 103
8.6 124 125 2.96919e-16 104
8.6 126 127 7.24137e-15 105
8.6 127 128 2.07971e-15 106
8.6 128 129 7.6162e-15 107
8.6 129 130 5.61177e-15 108
8.6 130 131 8.18723e-16 109
8.6 132 133 3.75536e-15 110
8.6 133 134 1.60611e-15 111
8.6 134 135 4.8585e-16 112
8.6 135 136 4.66656e-15 113
8.6 136 137 3.22501e-15 114
8.6 138 139 2.10747e-15 115
8.6 139 140 8.98599e-15 116
8.6 140 141 7.84144e-15 117
8.6 141 142 3.82775e-15 118
8.6 142 143 7.07388e-15 119
8.6 144 145 3.76172e-15 120
8.6 145 146 1.23838e-14 121
8.6 146 147 1.6465e-15 122
8.6 147 148 7.46963e-15 123
8.6 148 149 2.01316e-15 124
8.6 150 151 6.51216e-15 125
8.6 151 152 1.29639e-16 126
8.6 152 153 5.88566e-16 127
8.6 153 154 1.22199e-14 128
8.6 154 155 2.89649e-15 129
8.6 156 157 1.57422e-15 130
8.6 157 158 4.33921e-15 131
8.6 158 159 4.21663e-15 132
8.6 159 160 5.24799e-16 133
8.6 160 161 4.72405e-15 134
8.6 162 163 3.44352e-15 135
8.6 163 164 1.00508e-15 136
8.6 164 165 1.01705e-15 137
8.6 165 166 2.28806e-15 138
8.6 166 167 2.40509e-15 139
8.6 168 169 1.14323e-14 140
8.6 169 170 1.485e-15 141
8.6 170 171 1.44095e-15 142
8.6 171 172 6.54057e-15 143
8.6 172 173 5.24341e-15 144
8.6 174 175 3.43483e-15 145
8.6 175 176 1.92777e-15 146
8.6 176 177 3.42273e-15 147
8.6 177 178 6.31768e-15 148
8.6 178 179 8.17711e-16 149
8.6 180 181 7.39578e-16 150
8.6 181 182 4.96376e-15 151
8.6 182 183 1.95385e-15 152
8.6 183 184 1.39958e-15 153
8.6 184 185 2.56567e-15 154
8.6 186 187 1.52553e-15 155
8.6 187 188 7.3728e-15 156
8.6 188 189 6.90558e-15 157
8.6 189 190 3.0757e-15 158
8.6 190 191 3.56576e-15 159
8.6 192 193 1.41217e-15 160
8.6 193 194 1.99366e-15 161
8.6 194 195 2.71693e-15 162
8.6 195 196 3.31816e-15 163
8.6 196 197 2.55174e-15 164
8.6 198 199 1.91577e-16 165
8.6 199 200 1.99158e-16 166
8.6 200 201 6.18297e-15 167
8.6 201 202 6.0716e-16 168
8.6 202 203 1.26462e-15 169
8.6 204 205 4.43713e-15 170
8.6 205 206 9.02098e-15 171
8.6 206 207 5.56136e-15 172
8.6 207 208 1.39622e-15 173
8.6 208 209 2.13316e-15 174
8.6 210 211 1.10415e-15 175
8.6 211 212 1.4886e-15 176
8.6 212 213 1.48688e-15 177
8.6 213 214 4.83214e-15 178
8.6 214 215 3.96441e-15 179
8.6 216 217 3.87955e-16 180
8.6 217 218 5.5808e-15 181
8.6 218 219 3.68776e-17 182
8.6 219 220 2.26063e-15 183
8.6 220 221 2.10849e-15 184
8.6 222 223 3.36029e-15 185
8.6 223 224 5.9074e-15 186
8.6 224 225 6.30215e-15 187
8.6 225 226 6.28858e-15 188
8.6 226 227 8.32214e-17 189
8.6 228 229 5.80708e-15 190
8.6 229 230 1.51941e-15 191
8.6 230 231 3.015e-15 192
8.6 231 232 7.29857e-15 193
8.6 232 233 1.72285e-15 194
8.6 234 235 4.29e-16 195
8.6 235 236 1.01012e-14 196
8.6 236 237 2.09478e-15 197
8.6 237 238 4.60383e-15 198
8.6 238 239 3.68288e-17 199
8.6 240 241 7.28599e-15 200
8.6 241 242 6.25272e-15 201
8.6 242 243 9.8822e-16 202
8.6 243 244 3.59228e-15 203
8.6 244 245 2.75059e-15 204
8.6 246 247 3.14697e-15 205
8.6 247 248 2.76487e-15 206
8.6 248 249 8.83441e-15 207
8.6 249 250 5.60666e-15 208
8.6 250 251 1.2138e-15 209
8.6 252 253 2.2998e-15 210
8.6 253 254 7.07851e-15 211
8.6 254 255 5.80398e-16 212
8.6 255 256 1.10302e-14 213
8.6 256 257 1.0997e-14 214
8.6 258 259 8.04964e-15 215
8.6 259 260 2.47518e-15 216
8.6 260 261 2.43093e-15 217
8.6 261 262 6.25117e-15 218
8.6 262 263 5.99687e-15 219
8.6 264 265 6.646e-16 220
8.6 265 266 1.84859e-15 221
8.6 266 267 3.9701e-15 222
8.6 267 268 7.99959e-15 223
8.6 268 269 4.5718e-15 224
8.6 270 271 1.84146e-15 225
8.6 271 272 2.70439e-15 226
8.6 272 273 7.40765e-15 227
8.6 273 274 2.67621e-15 228
8.6 274 275 3.85493e-16 229
8.6 276 277 9.18898e-16 230
8.6 277 278 2.20591e-15 231
8.6 278 279 2.68995e-15 232
8.6 279 280 5.01779e-16 233
8.6 280 281 1.03893e-15 234
8.6 282 283 6.06257e-15 235
8.6 283 284 9.345e-16 236
8.6 284 285 1.25111e-16 237
8.6 285 286 2.68195e-15 238
8.6 286 287 7.81796e-16 239
8.6 288 289 5.28436e-15 240
8.6 289 290 3.55253e-16 241
8.6 290 291 4.01378e-15 242
8.6 291 292 6.83306e-15 243
8.6 292 293 1.42335e-15 244
8.6 294 295 2.03406e-15 245
8.6 295 296 3.11976e-15 246
8.6 296 297 1.75e-15 247
8.6 297 298 3.58628e-15 248
8.6 298 299 1.3796e-14 249
8.65 0 1 9.51784e-15 0
8.65 1 2 1.36083e-14 1
8.65 2 3 3.2972e-15 2
8.65 3 4 1.23849e-15 3
8.65 4 5 8.29137e-16 4
8.65 6 7 9.30243e-15 5
8.65 7 8 3.30891e-15 6
8.65 8 9 1.81422e-16 7
8.65 9 10 6.64566e-15 8
8.65 10 11 2.40306e-15 9
8.65 12 13 5.00002e-16 10
8.65 13 14 1.78604e-15 11
8.65 14 15 4.38984e-15 12
8.65 15 16 5.47074e-15 13
8.65 16 17 1.06211e-15 14
8.65 18 19 2.8075e-15 15
8.65 19 20 5.42095e-15 16
8.65 20 21 1.52288e-15 17
8.65 21 22 2.44192e-15 18
8.65 22 23 3.15616e-15 19
8.65 24 25 5.81477e-15 20
8.65 25 26 6.56413e-15 21
8.65 26 27 2.64338e-15 22
8.65 27 28 1.33228e-15 23
8.65 28 29 6.45303e-15 24
8.65 30 31 6.34654e-17 25
8.65 31 32 7.77126e-15 26
8.65 32 33 7.29418e-15 27
8.65 33 34 3.80224e-15 28
8.65 34 35 6.14986e-15 29
8.65 36 37 4.4129e-15 30
8.65 37 38 1.39291e-15 31
8.65 38 39 5.2516e-15 32
8.65 39 40 6.36905e-15 33
8.65 40 41 2.16713e-16 34
8.65 42 43 2.75518e-15 35
8.65 43 44 3.45141e-15 36
8.65 44 45 5.82893e-15 37
8.65 45 46 2.81836e-15 38
8.65 46 47 5.25355e-15 39
8.65 48 49 5.20327e-15 40
8.65 49 50 2.03891e-15 41
8.65 50 51 2.80956e-15 42
8.65 51 52 1.89266e-15 43
8.65 52 53 1.25168e-15 44
8.65 54 55 3.03518e-15 45
8.65 55 56 3.44309e-15 46
8.65 56 57 1.07269e-15 47
8.65 57 58 4.13266e-16 48
8.65 58 59 7.05379e-15 49
8.65 60 61 6.23319e-15 50
8.65 61 62 3.79832e-15 51
8.65 62 63 1.71873e-15 52
8.65 63 64 2.37407e-15 53
8.65 64 65 6.90957e-15 54
8.65 66 67 2.27543e-15 55
8.65 67 68 7.68223e-15 56
8.65 68 69 5.21936e-16 57
8.65 69 70 1.77745e-15 58
8.65 70 71 4.12858e-15 59
8.65 72 73 8.76351e-15 60
8.65 73 74 9.41325e-16 61
8.65 74 75 2.42698e-15 62
8.65 75 76 2.46081e-15 63
8.65 76 77 3.30115e-15 64
8.65 78 79 4.09858e-16 65
8.65 79 80 3.84676e-17 66
8.65 80 81 9.36899e-16 67
8.65 81 82 2.20969e-15 68
8.65 82 83 8.18734e-15 69
8.65 84 85 4.56033e-15 70
8.65 85 86 2.06719e-15 71
8.65 86 87 1.04654e-14 72
8.65 87 88 1.49949e-14 73
8.65 88 89 3.4176e-15 74
8.65 90 91 2.87461e-15 75
8.65 91 92 6.51713e-15 76
8.65 92 93 2.39266e-15 77
8.65 93 94 1.91423e-15 78
8.65 94 95 1.17486e-14 79
8.65 96 97 5.28899e-15 80
8.65 97 98 1.88235e-15 81
8.65 98 99 1.64094e-15 82
8.65 99 100 9.72992e-15 83
8.65 100 101 6.04443e-15 84
8.65 102 103 1.02488e-14 85
8.65 103 104 4.4646e-15 86
8.65 104 105 4.77502e-15 87
8.65 105 106 3.01619e-15 88
8.65 106 107 4.47375e-15 89
8.65 108 109 1.67658e-15 90
8.65 109 110 6.29675e-15 91
8.65 110 111 5.9121e-15 92
8.65 111 112 3.37444e-15 93
8.65 112 113 1.26195e-15 94
8.65 114 115 5.18113e-15 95
8.65 115 116 3.0412e-15 96
8.65 116 117 9.97722e-15 97
8.65 117 118 1.20879e-14 98
8.65 118 119 3.42447e-15 99
8.65 120 121 1.49077e-15 100
8.65 121 122 3.60942e-16 101
8.65 122 123 1.70537e-15 102
8.65 123 124 1.9436e-15 103
8.65 124 125 2.31214e-16 104
8.65 126 127 6.61939e-15 105
8.65 127 128 3.17265e-15 106
8.65 128 129 8.53441e-15 107
8.65 129 130 4.65136e-15 108
8.65 130 131 1.00622e-16 109
8.65 132 133 2.80866e-15 110
8.65 133 134 7.66032e-17 111
8.65 134 135 1.46372e-15 112
8.65 135 136 4.35457e-15 113
8.65 136 137 2.42734e-15 114
8.65 138 139 2.67513e-15 115
8.65 139 140 9.09386e-15 116
8.65 140 141 6.78353e-15 117
8.65 141 142 4.09297e-15 118
8.65 142 143 8.71147e-15 119
8.65 144 145 3.62454e-15 120
8.65 145 146 1.36603e-14 121
8.65 146 147 3.64392e-15 122
8.65 147 148 5.85614e-15 123
8.65 148 149 3.05797e-15 124
8.65 150 151 6.43286e-15 125
8.65 151 152 6.05858e-16 126
8.65 152 153 6.33614e-17 127
8.65 153 154 1.15094e-14 128
8.65 154 155 1.33566e-15 129
8.65 156 157 2.46662e-15 130
8.65 157 158 2.92426e-15 131
8.65 158 159 3.36985e-15 132
8.65 159 160 6.63437e-16 133
8.65 160 161 4.88742e-15 134
8.65 162 163 3.38183e-15 135
8.65 163 164 1.23826e-16 136
8.65 164 165 1.90047e-15 137
8.65 165 166 3.54423e-15 138
8.65 166 167 2.09146e-15 139
8.65 168 169 1.22211e-14 140
8.65 169 170 2.5011e-15 141
8.65 170 171 1.40023e-15 142
8.65 171 172 7.17734e-15 143
8.65 172 173 3.29359e-15 144
8.65 174 175 2.29059e-15 145
8.65 175 176 2.46261e-15 146
8.65 176 177 1.34599e-15 147
8.65 177 178 5.97725e-15 148
8.65 178 179 1.72783e-15 149
8.65 180 181 1.35041e-16 150
8.65 181 182 4.70693e-15 151
8.65 182 183 2.38295e-16 152
8.65 183 184 1.52824e-15 153
8.65 184 185 3.48113e-15 154
8.65 186 187 2.49176e-15 155
8.65 187 188 7.01802e-15 156
8.65 188 189 7.18551e-15 157
8.65 189 190 2.89804e-15 158
8.65 190 191 4.17934e-15 159
8.65 192 193 8.40881e-16 160
8.65 193 194 5.16469e-15 161
8.65 194 195 2.18192e-15 162
8.65 195 196 3.04743e-15 163
8.65 196 197 2.57808e-15 164
8.65 198 199 1.7342e-16 165
8.65 199 200 1.37032e-15 166
8.65 200 201 6.85902e-15 167
8.65 201 202 6.26622e-16 168
8.65 202 203 2.39608e-15 169
8.65 204 205 5.19234e-15 170
8.65 205 206 9.8481e-15 171
8.65 206 207 7.59595e-15 172
8.65 207 208 2.5677e-15 173
8.65 208 209 3.75118e-15 174
8.65 210 211 9.24226e-16 175
8.65 211 212 1.90352e-15 176
8.65 212 213 2.15512e-15 177
8.65 213 214 3.73904e-15 178
8.65 214 215 2.94618e-15 179
8.65 216 217 1.2278e-15 180
8.65 217 218 4.68874e-15 181
8.65 218 219 2.47874e-16 182
8.65 219 220 2.64275e-15 183
8.65 220 221 2.63313e-15 184
8.65 222 223 2.14032e-15 185
8.65 223 224 3.34851e-15 186
8.65 224 225 4.71611e-15 187
8.65 225 226 5.95248e-15 188
8.65 226 227 1.36849e-15 189
8.65 228 229 7.16815e-15 190
8.65 229 230 9.87077e-16 191
8.65 230 231 1.47298e-15 192
8.65 231 232 5.30737e-15 193
8.65 232 233 1.59177e-15 194
8.65 234 235 2.13459e-15 195
8.65 235 236 1.27412e-14 196
8.65 236 237 2.88909e-15 197
8.65 237 238 5.04033e-15 198
8.65 238 239 1.65332e-16 199
8.65 240 241 7.00468e-15 200
8.65 241 242 6.22537e-15 201
8.65 242 243 6.85608e-16 202
8.65 243 244 3.87493e-15 203
8.65 244 245 2.35685e-15 204
8.65 246 247 2.38555e-15 205
8.65 247 248 3.15929e-15 206
8.65 248 249 9.06216e-15 207
8.65 249 250 4.68769e-15 208
8.65 250 251 6.20132e-16 209
8.65 252 253 2.43255e-15 210
8.65 253 254 5.03007e-15 211
8.65 254 255 5.7185e-16 212
8.65 255 256 1.14275e-14 213
8.65 256 257 1.04945e-14 214
8.65 258 259 7.77089e-15 215
8.65 259 260 4.66947e-15 216
8.65 260 261 1.79936e-15 217
8.65 261 262 7.2996e-15 218
8.65 262 263 8.04019e-15 219
8.65 264 265 4.15972e-16 220
8.65 265 266 1.24382e-15 221
8.65 266 267 4.04727e-15 222
8.65 267 268 8.26335e-15 223
8.65 268 269 4.57919e-15 224
8.65 270 271 1.319e-15 225
8.65 271 272 4.04697e-15 226
8.65 272 273 7.25951e-15 227
8.65 273 274 2.31552e-15 228
8.65 274 275 6.17994e-16 229
8.65 276 277 1.94574e-16 230
8.65 277 278 1.73828e-15 231
8.65 278 279 2.73777e-15 232
8.65 279 280 1.25796e-15 233
8.65 280 281 7.50939e-18 234
8.65 282 283 6.34698e-15 235
8.65 283 284 3.76309e-16 236
8.65 284 285 8.40972e-16 237
8.65 285 286 2.14086e-15 238
8.65 286 287 5.09093e-16 239
8.65 288 289 5.32125e-15 240
8.65 289 290 2.18548e-16 241
8.65 290 291 2.39665e-15 242
8.65 291 292 7.79757e-15 243
8.65 292 293 1.83351e-15 244
8.65 294 295 2.6146e-15 245
8.65 295 296 4.61874e-15 246
8.65 296 297 8.86525e-16 247
8.65 297 298 3.23695e-15 248
8.65 298 299 1.40713e-14 249
8.7 0 1 8.61046e-15 0
8.7 1 2 1.28361e-14 1
8.7 2 3 1.48039e-15 2
8.7 3 4 9.3062e-16 3
8.7 4 5 1.62483e-15 4
8.7 6 7 9.38194e-15 5
8.7 7 8 3.16737e-15 6
8.7 8 9 1.0565e-15 7
8.7 9 10 5.47771e-15 8
8.7 10 11 3.5264e-15 9
8.7 12 13 1.64121e-17 10
8.7 13 14 2.36317e-15 11
8.7 14 15 3.07367e-15 12
8.7 15 16 5.97561e-15 13
8.7 16 17 2.07493e-15 14
8.7 18 19 4.56844e-15 15
8.7 19 20 5.04852e-15 16
8.7 20 21 3.633e-16 17
8.7 21 22 3.5583e-15 18
8.7 22 23 3.54558e-15 19
8.7 24 25 3.42938e-15 20
8.7 25 26 6.84276e-15 21
8.7 26 27 9.49403e-16 22
8.7 27 28 2.72346e-15 23
8.7 28 29 5.41596e-15 24
8.7 30 31 2.52865e-16 25
8.7 31 32 8.14245e-15 26
8.7 32 33 6.68075e-15 27
8.7 33 34 3.74971e-15 28
8.7 34 35 6.72714e-15 29
8.7 36 37 4.71554e-15 30
8.7 37 38 1.42237e-17 31
8.7 38 39 4.57083e-15 32
8.7 39 40 2.41912e-15 33
8.7 40 41 1.12582e-15 34
8.7 42 43 4.07746e-15 35
8.7 43 44 2.642e-15 36
8.7 44 45 5.4499e-15 37
8.7 45 46 3.67446e-15 38
8.7 46 47 4.35541e-15 39
8.7 48 49 5.28045e-15 40
8.7 49 50 2.55875e-15 41
8.7 50 51 2.4545e-15 42
8.7 51 52 1.45991e-15 43
8.7 52 53 1.70448e-15 44
8.7 54 55 6.8566e-16 45
8.7 55 56 4.5924e-15 46
8.7 56 57 2.68444e-15 47
8.7 57 58 1.47898e-16 48
8.7 58 59 7.68497e-15 49
8.7 60 61 5.49989e-15 50
8.7 61 62 4.14792e-15 51
8.7 62 63 8.09803e-16 52
8.7 63 64 1.44274e-15 53
8.7 64 65 6.50484e-15 54
8.7 66 67 1.43072e-15 55
8.7 67 68 8.23065e-15 56
8.7 68 69 5.99788e-16 57
8.7 69 70 1.09132e-15 58
8.7 70 71 5.95711e-15 59
8.7 72 73 9.34401e-15 60
8.7 73 74 9.5294e-16 61
8.7 74 75 3.2182e-15 62
8.7 75 76 1.02708e-15 63
8.7 76 77 4.53706e-15 64
8.7 78 79 4.67411e-16 65
8.7 79 80 1.7674e-15 66
8.7 80 81 2.12222e-15 67
8.7 81 82 2.06863e-15 68
8.7 82 83 9.32711e-15 69
8.7 84 85 3.1419e-15 70
8.7 85 86 2.67631e-15 71
8.7 86 87 1.11352e-14 72
8.7 87 88 1.57651e-14 73
8.7 88 89 1.6946e-15 74
8.7 90 91 2.95648e-15 75
8.7 91 92 5.92413e-15 76
8.7 92 93 3.97311e-15 77
8.7 93 94 1.68405e-15 78
8.7 94 95 1.31228e-14 79
8.7 96 97 3.1587e-15 80
8.7 97 98 9.43346e-16 81
8.7 98 99 1.82748e-15 82
8.7 99 100 9.56194e-15 83
8.7 100 101 6.20133e-15 84
8.7 102 103 9.92373e-15 85
8.7 103 104 5.73216e-15 86
8.7 104 105 4.86282e-15 87
8.7 105 106 2.0308e-15 88
8.7 106 107 5.48867e-15 89
8.7 108 109 3.27691e-15 90
8.7 109 110 5.91281e-15 91
8.7 110 111 7.26911e-15 92
8.7 111 112 3.61442e-15 93
8.7 112 113 2.30934e-15 94
8.7 114 115 3.98302e-15 95
8.7 115 116 4.05254e-15 96
8.7 116 117 1.07846e-14 97
8.7 117 118 1.25555e-14 98
8.7 118 119 5.25988e-15 99
8.7 120 121 4.14844e-15 100
8.7 121 122 5.18125e-16 101
8.7 122 123 3.54901e-16 102
8.7 123 124 2.37361e-15 103
8.7 124 125 2.44242e-16 104
8.7 126 127 6.15569e-15 105
8.7 127 128 4.93218e-15 106
8.7 128 129 8.20829e-15 107
8.7 129 130 3.58565e-15 108
8.7 130 131 8.05032e-16 109
8.7 132 133 2.18133e-15 110
8.7 133 134 1.11633e-15 111
8.7 134 135 1.49772e-15 112
8.7 135 136 4.06365e-15 113
8.7 136 137 2.38641e-16 114
8.7 138 139 3.05833e-15 115
8.7 139 140 8.53763e-15 116
8.7 140 141 6.06392e-15 117
8.7 141 142 3.61067e-15 118
8.7 142 143 9.45231e-15 119
8.7 144 145 3.64621e-15 120
8.7 145 146 1.43927e-14 121
8.7 146 147 5.19008e-15 122
8.7 147 148 4.88112e-15 123
8.7 148 149 3.64087e-15 124
8.7 150 151 7.03016e-15 125
8.7 151 152 1.23895e-15 126
8.7 152 153 4.44794e-16 127
8.7 153 154 8.97484e-15 128
8.7 154 155 2.78266e-16 129
8.7 156 157 3.04966e-15 130
8.7 157 158 1.18606e-15 131
8.7 158 159 2.23073e-15 132
8.7 159 160 8.22572e-16 133
8.7 160 161 5.02047e-15 134
8.7 162 163 3.73972e-15 135
8.7 163 164 1.07922e-15 136
8.7 164 165 2.83852e-15 137
8.7 165 166 4.63792e-15 138
8.7 166 167 1.3996e-15 139
8.7 168 169 1.18242e-14 140
8.7 169 170 3.95976e-15 141
8.7 170 171 3.21451e-15 142
8.7 171 172 8.26366e-15 143
8.7 172 173 8.12102e-16 144
8.7 174 175 9.45228e-16 145
8.7 175 176 3.0947e-15 146
8.7 176 177 3.91276e-16 147
8.7 177 178 6.36252e-15 148
8.7 178 179 2.22232e-15 149
8.7 180 181 5.29542e-17 150
8.7 181 182 5.05019e-15 151
8.7 182 183 1.4527e-15 152
8.7 183 184 2.13968e-15 153
8.7 184 185 4.18135e-15 154
8.7 186 187 2.75756e-15 155
8.7 187 188 5.37807e-15 156
8.7 188 189 7.58736e-15 157
8.7 189 190 3.01764e-15 158
8.7 190 191 4.0576e-15 159
8.7 192 193 3.06212e-16 160
8.7 193 194 7.76178e-15 161
8.7 194 195 1.82654e-15 162
8.7 195 196 3.06614e-15 163
8.7 196 197 2.95078e-15 164
8.7 198 199 5.24233e-16 165
8.7 199 200 2.57952e-15 166
8.7 200 201 7.66709e-15 167
8.7 201 202 1.4337e-15 168
8.7 202 203 3.40316e-15 169
8.7 204 205 5.79823e-15 170
8.7 205 206 1.03921e-14 171
8.7 206 207 8.90234e-15 172
8.7 207 208 4.24711e-15 173
8.7 208 209 5.32048e-15 174
8.7 210 211 3.22491e-16 175
8.7 211 212 2.23184e-15 176
8.7 212 213 3.5005e-15 177
8.7 213 214 2.43095e-15 178
8.7 214 215 1.77522e-15 179
8.7 216 217 2.10473e-15 180
8.7 217 218 4.50071e-15 181
8.7 218 219 1.10033e-15 182
8.7 219 220 2.85979e-15 183
8.7 220 221 3.18574e-15 184
8.7 222 223 1.68175e-15 185
8.7 223 224 1.90176e-15 186
8.7 224 225 2.9086e-15 187
8.7 225 226 5.41077e-15 188
8.7 226 227 2.62556e-15 189
8.7 228 229 7.20066e-15 190
8.7 229 230 1.07496e-15 191
8.7 230 231 1.41826e-16 192
8.7 231 232 2.2152e-15 193
8.7 232 233 8.86429e-16 194
8.7 234 235 3.99706e-15 195
8.7 235 236 1.48292e-14 196
8.7 236 237 3.60937e-15 197
8.7 237 238 5.35446e-15 198
8.7 238 239 9.79635e-16 199
8.7 240 241 5.81494e-15 200
8.7 241 242 6.48221e-15 201
8.7 242 243 1.83928e-16 202
8.7 243 244 4.8098e-15 203
8.7 244 245 1.85572e-15 204
8.7 246 247 2.01473e-15 205
8.7 247 248 3.1084e-15 206
8.7 248 249 9.13252e-15 207
8.7 249 250 3.19925e-15 208
8.7 250 251 1.25974e-15 209
8.7 252 253 2.18116e-15 210
8.7 253 254 3.49613e-15 211
8.7 254 255 7.93287e-17 212
8.7 255 256 1.08799e-14 213
8.7 256 257 8.94329e-15 214
8.7 258 259 7.37828e-15 215
8.7 259 260 5.73883e-15 216
8.7 260 261 1.58161e-15 217
8.7 261 262 8.07558e-15 218
8.7 262 263 9.08666e-15 219
8.7 264 265 1.20214e-15 220
8.7 265 266 1.31364e-15 221
8.7 266 267 3.86291e-15 222
8.7 267 268 8.85333e-15 223
8.7 268 269 4.94532e-15 224
8.7 270 271 8.93772e-16 225
8.7 271 272 4.82304e-15 226
8.7 272 273 6.91734e-15 227
8.7 273 274 1.52002e-15 228
8.7 274 275 3.1654e-16 229
8.7 276 277 1.57052e-15 230
8.7 277 278 8.27133e-16 231
8.7 278 279 2.94288e-15 232
8.7 279 280 1.76582e-15 233
8.7 280 281 5.31705e-16 234
8.7 282 283 5.14295e-15 235
8.7 283 284 8.05172e-16 236
8.7 284 285 2.68614e-16 237
8.7 285 286 2.41151e-15 238
8.7 286 287 2.05487e-16 239
8.7 288 289 5.34632e-15 240
8.7 289 290 9.01314e-16 241
8.7 290 291 1.31248e-15 242
8.7 291 292 7.55768e-15 243
8.7 292 293 2.49856e-15 244
8.7 294 295 3.16977e-15 245
8.7 295 296 6.84287e-15 246
8.7 296 297 1.91681e-15 247
8.7 297 298 3.41149e-15 248
8.7 298 299 1.35132e-14 249
8.75 0 1 7.85741e-15 0
8.75 1 2 1.09011e-14 1
8.75 2 3 8.30986e-16 2
8.75 3 4 5.10372e-16 3
8.75 4 5 1.66574e-15 4
8.75 6 7 8.69262e-15 5
8.75 7 8 2.84582e-15 6
8.75 8 9 2.24121e-15 7
8.75 9 10 4.18979e-15 8
8.75 10 11 4.3059e-15 9
8.75 12 13 8.13266e-16 10
8.75 13 14 2.59094e-15 11
8.75 14 15 1.90219e-15 12
8.75 15 16 7.02941e-15 13
8.75 16 17 3.8721e-15 14
8.75 18 19 5.84414e-15 15
8.75 19 20 4.5587e-15 16
8.75 20 21 4.42128e-16 17
8.75 21 22 3.61747e-15 18
8.75 22 23 3.85596e-15 19
8.75 24 25 1.06849e-15 20
8.75 25 26 7.13114e-15 21
8.75 26 27 7.73098e-16 22
8.75 27 28 3.74169e-15 23
8.75 28 29 4.37997e-15 24
8.75 30 31 1.82306e-15 25
8.75 31 32 8.6805e-15 26
8.75 32 33 6.07866e-15 27
8.75 33 34 3.65937e-15 28
8.75 34 35 7.04679e-15 29
8.75 36 37 4.96675e-15 30
8.75 37 38 1.49024e-15 31
8.75 38 39 2.35144e-15 32
8.75 39 40 1.73246e-15 33
8.75 40 41 1.93113e-15 34
8.75 42 43 5.76282e-15 35
8.75 43 44 2.15966e-15 36
8.75 44 45 4.26957e-15 37
8.75 45 46 4.79087e-15 38
